timestamp,model,epoch,step_in_epoch,global_step,loss
1763607075.409249,Transformer_lr5e3,1,418,418,4.925459384918213
1763607075.584642,Transformer_lr5e3,1,419,419,4.624139308929443
1763607075.768765,Transformer_lr5e3,1,420,420,4.585838794708252
1763607075.9525278,Transformer_lr5e3,1,421,421,4.32187557220459
1763607076.141495,Transformer_lr5e3,1,422,422,4.481773853302002
1763607076.326134,Transformer_lr5e3,1,423,423,4.562259674072266
1763607076.5115578,Transformer_lr5e3,1,424,424,4.578207492828369
1763607076.692425,Transformer_lr5e3,1,425,425,4.557809352874756
1763607076.870075,Transformer_lr5e3,1,426,426,4.647393703460693
1763607077.0442822,Transformer_lr5e3,1,427,427,4.298438549041748
1763607077.22015,Transformer_lr5e3,1,428,428,4.31061315536499
1763607077.3910358,Transformer_lr5e3,1,429,429,4.6953277587890625
1763607077.560332,Transformer_lr5e3,1,430,430,4.2982869148254395
1763607077.7282088,Transformer_lr5e3,1,431,431,4.618032932281494
1763607077.8920991,Transformer_lr5e3,1,432,432,4.615932941436768
1763607078.0549738,Transformer_lr5e3,1,433,433,4.723721027374268
1763607078.2164311,Transformer_lr5e3,1,434,434,4.641854763031006
1763607078.37569,Transformer_lr5e3,1,435,435,4.534371852874756
1763607078.5366888,Transformer_lr5e3,1,436,436,4.519904136657715
1763607078.694012,Transformer_lr5e3,1,437,437,4.711241722106934
1763607078.854866,Transformer_lr5e3,1,438,438,4.490108489990234
1763607079.0125718,Transformer_lr5e3,1,439,439,4.719168186187744
1763607079.171156,Transformer_lr5e3,1,440,440,4.270749092102051
1763607079.3297868,Transformer_lr5e3,1,441,441,4.4995317459106445
1763607079.4935622,Transformer_lr5e3,1,442,442,4.610573768615723
1763607079.654115,Transformer_lr5e3,1,443,443,4.417396068572998
1763607079.814178,Transformer_lr5e3,1,444,444,4.510707378387451
1763607079.979116,Transformer_lr5e3,1,445,445,4.482925891876221
1763607080.146869,Transformer_lr5e3,1,446,446,4.472752571105957
1763607080.312029,Transformer_lr5e3,1,447,447,4.442302227020264
1763607080.475428,Transformer_lr5e3,1,448,448,4.608836650848389
1763607080.636217,Transformer_lr5e3,1,449,449,4.5188822746276855
1763607080.7992032,Transformer_lr5e3,1,450,450,4.286023139953613
1763607080.965398,Transformer_lr5e3,1,451,451,4.497220516204834
1763607081.13116,Transformer_lr5e3,1,452,452,4.574651718139648
1763607081.296042,Transformer_lr5e3,1,453,453,4.377315521240234
1763607081.458443,Transformer_lr5e3,1,454,454,4.876760959625244
1763607081.619679,Transformer_lr5e3,1,455,455,4.31618595123291
1763607081.7815092,Transformer_lr5e3,1,456,456,4.572983741760254
1763607081.946024,Transformer_lr5e3,1,457,457,4.713988304138184
1763607082.109637,Transformer_lr5e3,1,458,458,4.571267127990723
1763607082.271273,Transformer_lr5e3,1,459,459,4.44280481338501
1763607082.433933,Transformer_lr5e3,1,460,460,4.447728157043457
1763607082.598377,Transformer_lr5e3,1,461,461,4.43634557723999
1763607082.764906,Transformer_lr5e3,1,462,462,4.326080799102783
1763607082.931413,Transformer_lr5e3,1,463,463,4.242263317108154
1763607083.097352,Transformer_lr5e3,1,464,464,4.359382152557373
1763607083.260639,Transformer_lr5e3,1,465,465,4.266094207763672
1763607083.427423,Transformer_lr5e3,1,466,466,4.454148769378662
1763607083.608124,Transformer_lr5e3,1,467,467,4.421146869659424
1763607083.78338,Transformer_lr5e3,1,468,468,4.510558605194092
1763607083.958708,Transformer_lr5e3,1,469,469,4.359640598297119
1763607084.129587,Transformer_lr5e3,1,470,470,4.381253242492676
1763607084.299117,Transformer_lr5e3,1,471,471,4.306005477905273
1763607084.467233,Transformer_lr5e3,1,472,472,4.464672565460205
1763607084.6246421,Transformer_lr5e3,1,473,473,4.528246879577637
1763607084.7808251,Transformer_lr5e3,1,474,474,4.543635845184326
1763607084.937375,Transformer_lr5e3,1,475,475,4.291707515716553
1763607085.093933,Transformer_lr5e3,1,476,476,4.478903293609619
1763607085.2522008,Transformer_lr5e3,1,477,477,4.2395405769348145
1763607085.413456,Transformer_lr5e3,1,478,478,4.604050159454346
1763607085.5776908,Transformer_lr5e3,1,479,479,4.338563442230225
1763607085.742375,Transformer_lr5e3,1,480,480,4.4001288414001465
1763607085.910096,Transformer_lr5e3,1,481,481,4.311030387878418
1763607086.0778072,Transformer_lr5e3,1,482,482,4.480185031890869
1763607086.2419991,Transformer_lr5e3,1,483,483,4.027716636657715
1763607086.4057431,Transformer_lr5e3,1,484,484,4.473208904266357
1763607086.57004,Transformer_lr5e3,1,485,485,4.494861602783203
1763607086.734715,Transformer_lr5e3,1,486,486,4.561480522155762
1763607086.902889,Transformer_lr5e3,1,487,487,4.195891857147217
1763607087.06824,Transformer_lr5e3,1,488,488,4.140398025512695
1763607087.2370508,Transformer_lr5e3,1,489,489,4.3794145584106445
1763607087.4038231,Transformer_lr5e3,1,490,490,4.376439094543457
1763607087.946342,Transformer_lr5e3,1,491,491,4.346023082733154
1763607088.0839329,Transformer_lr5e3,1,492,492,4.474017143249512
1763607088.223433,Transformer_lr5e3,1,493,493,4.275721073150635
1763607088.364981,Transformer_lr5e3,1,494,494,4.502132415771484
1763607088.511414,Transformer_lr5e3,1,495,495,4.4370198249816895
1763607088.662456,Transformer_lr5e3,1,496,496,4.420793533325195
1763607088.816121,Transformer_lr5e3,1,497,497,4.3086113929748535
1763607088.975591,Transformer_lr5e3,1,498,498,4.484662055969238
1763607089.139848,Transformer_lr5e3,1,499,499,4.3612446784973145
1763607089.309189,Transformer_lr5e3,1,500,500,4.339116096496582
1763607095.8709152,Transformer_lr5e3,1,501,501,4.343157768249512
1763607096.028569,Transformer_lr5e3,1,502,502,4.5349440574646
1763607096.187923,Transformer_lr5e3,1,503,503,4.388465881347656
1763607096.348469,Transformer_lr5e3,1,504,504,4.419230937957764
1763607096.514144,Transformer_lr5e3,1,505,505,4.311763763427734
1763607096.680751,Transformer_lr5e3,1,506,506,4.380202770233154
1763607096.8474429,Transformer_lr5e3,1,507,507,4.224277973175049
1763607097.012213,Transformer_lr5e3,1,508,508,4.389799118041992
1763607097.178404,Transformer_lr5e3,1,509,509,4.341449737548828
1763607097.342575,Transformer_lr5e3,1,510,510,4.21445369720459
1763607097.507385,Transformer_lr5e3,1,511,511,4.6465559005737305
1763607097.6708,Transformer_lr5e3,1,512,512,4.552765369415283
1763607097.8346791,Transformer_lr5e3,1,513,513,4.197192668914795
1763607098.0036979,Transformer_lr5e3,1,514,514,4.352992534637451
1763607098.169947,Transformer_lr5e3,1,515,515,4.642648696899414
1763607098.336927,Transformer_lr5e3,1,516,516,4.65195369720459
1763607098.503155,Transformer_lr5e3,1,517,517,4.031156063079834
1763607098.66968,Transformer_lr5e3,1,518,518,4.432979583740234
1763607098.836226,Transformer_lr5e3,1,519,519,4.357407569885254
1763607099.00227,Transformer_lr5e3,1,520,520,4.4737772941589355
1763607099.170248,Transformer_lr5e3,1,521,521,4.290071964263916
1763607099.33632,Transformer_lr5e3,1,522,522,4.500999927520752
1763607099.501879,Transformer_lr5e3,1,523,523,4.362707138061523
1763607099.6689558,Transformer_lr5e3,1,524,524,4.296821117401123
1763607099.836469,Transformer_lr5e3,1,525,525,4.356700897216797
1763607100.002485,Transformer_lr5e3,1,526,526,4.287991046905518
1763607100.168834,Transformer_lr5e3,1,527,527,4.424862384796143
1763607100.3357701,Transformer_lr5e3,1,528,528,4.690922737121582
1763607100.503668,Transformer_lr5e3,1,529,529,4.367912769317627
1763607100.670143,Transformer_lr5e3,1,530,530,4.434607028961182
1763607100.836865,Transformer_lr5e3,1,531,531,4.23513126373291
1763607101.002583,Transformer_lr5e3,1,532,532,4.350913047790527
1763607101.16974,Transformer_lr5e3,1,533,533,4.618392467498779
1763607101.335767,Transformer_lr5e3,1,534,534,4.43734884262085
1763607101.503575,Transformer_lr5e3,1,535,535,4.272701263427734
1763607101.667951,Transformer_lr5e3,1,536,536,4.427374839782715
1763607101.833025,Transformer_lr5e3,1,537,537,4.505574703216553
1763607102.000566,Transformer_lr5e3,1,538,538,4.388357639312744
1763607102.166304,Transformer_lr5e3,1,539,539,4.084393501281738
1763607102.3299341,Transformer_lr5e3,1,540,540,4.118932247161865
1763607102.4948108,Transformer_lr5e3,1,541,541,4.251673698425293
1763607102.6593149,Transformer_lr5e3,1,542,542,4.197121620178223
1763607102.821672,Transformer_lr5e3,1,543,543,4.495008945465088
1763607102.980927,Transformer_lr5e3,1,544,544,4.0902509689331055
1763607103.1462772,Transformer_lr5e3,1,545,545,4.457442760467529
1763607103.3083131,Transformer_lr5e3,1,546,546,4.107517719268799
1763607103.469541,Transformer_lr5e3,1,547,547,4.6729254722595215
1763607103.6323562,Transformer_lr5e3,1,548,548,4.3674635887146
1763607103.793611,Transformer_lr5e3,1,549,549,4.429765224456787
1763607103.957267,Transformer_lr5e3,1,550,550,4.264383792877197
1763607104.1184509,Transformer_lr5e3,1,551,551,4.377067565917969
1763607104.28056,Transformer_lr5e3,1,552,552,4.008942127227783
1763607104.4450061,Transformer_lr5e3,1,553,553,4.416919231414795
1763607104.610572,Transformer_lr5e3,1,554,554,4.491954803466797
1763607104.774913,Transformer_lr5e3,1,555,555,4.386980056762695
1763607104.937341,Transformer_lr5e3,1,556,556,4.502009868621826
1763607105.099062,Transformer_lr5e3,1,557,557,4.459553241729736
1763607105.264021,Transformer_lr5e3,1,558,558,4.162240028381348
1763607105.429738,Transformer_lr5e3,1,559,559,4.2213335037231445
1763607105.5953438,Transformer_lr5e3,1,560,560,4.3129401206970215
1763607105.758867,Transformer_lr5e3,1,561,561,4.208499908447266
1763607105.9217532,Transformer_lr5e3,1,562,562,4.318188667297363
1763607106.0832598,Transformer_lr5e3,1,563,563,4.374655723571777
1763607106.2475688,Transformer_lr5e3,1,564,564,4.334092140197754
1763607106.414467,Transformer_lr5e3,1,565,565,4.4933295249938965
1763607106.580449,Transformer_lr5e3,1,566,566,4.612825393676758
1763607106.7465641,Transformer_lr5e3,1,567,567,4.3918023109436035
1763607106.91168,Transformer_lr5e3,1,568,568,4.350872039794922
1763607107.073272,Transformer_lr5e3,1,569,569,4.354985237121582
1763607107.234058,Transformer_lr5e3,1,570,570,4.23427677154541
1763607107.396112,Transformer_lr5e3,1,571,571,4.398715496063232
1763607107.5614662,Transformer_lr5e3,1,572,572,4.370608806610107
1763607107.724116,Transformer_lr5e3,1,573,573,4.442193508148193
1763607107.9031732,Transformer_lr5e3,1,574,574,4.334088325500488
1763607108.100093,Transformer_lr5e3,1,575,575,4.459402561187744
1763607108.2835321,Transformer_lr5e3,1,576,576,4.1601176261901855
1763607108.45711,Transformer_lr5e3,1,577,577,4.580233573913574
1763607108.6266649,Transformer_lr5e3,1,578,578,4.1709794998168945
1763607108.790027,Transformer_lr5e3,1,579,579,4.5375800132751465
1763607108.950834,Transformer_lr5e3,1,580,580,4.261188983917236
1763607109.111243,Transformer_lr5e3,1,581,581,4.305771827697754
1763607109.272798,Transformer_lr5e3,1,582,582,4.292929172515869
1763607109.430881,Transformer_lr5e3,1,583,583,4.075440406799316
1763607109.591011,Transformer_lr5e3,1,584,584,4.318408489227295
1763607109.748818,Transformer_lr5e3,1,585,585,4.403029441833496
1763607109.90821,Transformer_lr5e3,1,586,586,4.561710357666016
1763607110.071723,Transformer_lr5e3,1,587,587,4.403112888336182
1763607110.2377448,Transformer_lr5e3,1,588,588,4.420079708099365
1763607110.404456,Transformer_lr5e3,1,589,589,4.360275745391846
1763607110.5716858,Transformer_lr5e3,1,590,590,4.414575576782227
1763607110.735837,Transformer_lr5e3,1,591,591,4.316220760345459
1763607110.898009,Transformer_lr5e3,1,592,592,4.373265266418457
1763607111.061656,Transformer_lr5e3,1,593,593,4.378425598144531
1763607111.22368,Transformer_lr5e3,1,594,594,4.290256500244141
1763607111.383183,Transformer_lr5e3,1,595,595,4.257485866546631
1763607111.54387,Transformer_lr5e3,1,596,596,4.225536823272705
1763607111.703609,Transformer_lr5e3,1,597,597,4.288821220397949
1763607111.864528,Transformer_lr5e3,1,598,598,4.284723281860352
1763607112.031744,Transformer_lr5e3,1,599,599,4.372101783752441
1763607112.200363,Transformer_lr5e3,1,600,600,4.157347679138184
1763607118.569867,Transformer_lr5e3,1,601,601,4.268462181091309
1763607119.0903838,Transformer_lr5e3,1,602,602,4.354538440704346
1763607119.258893,Transformer_lr5e3,1,603,603,4.081350803375244
1763607119.4001741,Transformer_lr5e3,1,604,604,4.194738388061523
1763607119.540405,Transformer_lr5e3,1,605,605,4.1738409996032715
1763607119.6877718,Transformer_lr5e3,1,606,606,4.223402976989746
1763607119.839155,Transformer_lr5e3,1,607,607,4.2647271156311035
1763607119.994396,Transformer_lr5e3,1,608,608,4.256830215454102
1763607120.160554,Transformer_lr5e3,1,609,609,4.004315376281738
1763607120.330704,Transformer_lr5e3,1,610,610,4.34141731262207
1763607120.505877,Transformer_lr5e3,1,611,611,4.196992874145508
1763607120.683655,Transformer_lr5e3,1,612,612,4.169897079467773
1763607120.864248,Transformer_lr5e3,1,613,613,4.068613052368164
1763607121.044648,Transformer_lr5e3,1,614,614,4.40568208694458
1763607121.2240021,Transformer_lr5e3,1,615,615,4.257763385772705
1763607121.4007092,Transformer_lr5e3,1,616,616,4.123215198516846
1763607121.576614,Transformer_lr5e3,1,617,617,4.254179000854492
1763607121.751584,Transformer_lr5e3,1,618,618,4.289616107940674
1763607121.9248471,Transformer_lr5e3,1,619,619,4.300572872161865
1763607122.095241,Transformer_lr5e3,1,620,620,4.223695755004883
1763607122.2663171,Transformer_lr5e3,1,621,621,3.9884047508239746
1763607122.43375,Transformer_lr5e3,1,622,622,4.18968391418457
1763607122.599215,Transformer_lr5e3,1,623,623,4.1119065284729
1763607122.763247,Transformer_lr5e3,1,624,624,4.219051837921143
1763607122.927825,Transformer_lr5e3,1,625,625,4.40303897857666
1763607123.088289,Transformer_lr5e3,1,626,626,4.26719856262207
1763607123.245874,Transformer_lr5e3,1,627,627,4.2136921882629395
1763607123.40451,Transformer_lr5e3,1,628,628,4.087120532989502
1763607123.5640059,Transformer_lr5e3,1,629,629,4.276046276092529
1763607123.7205892,Transformer_lr5e3,1,630,630,4.275550365447998
1763607123.8787122,Transformer_lr5e3,1,631,631,4.089212894439697
1763607124.041366,Transformer_lr5e3,1,632,632,4.266556739807129
1763607124.1997561,Transformer_lr5e3,1,633,633,4.286592960357666
1763607124.358915,Transformer_lr5e3,1,634,634,4.075221538543701
1763607124.518038,Transformer_lr5e3,1,635,635,4.362128734588623
1763607124.677098,Transformer_lr5e3,1,636,636,4.094002723693848
1763607124.837667,Transformer_lr5e3,1,637,637,4.032161712646484
1763607124.998243,Transformer_lr5e3,1,638,638,4.066078186035156
1763607125.158261,Transformer_lr5e3,1,639,639,4.190651893615723
1763607125.32054,Transformer_lr5e3,1,640,640,4.247856140136719
1763607125.47999,Transformer_lr5e3,1,641,641,4.181662559509277
1763607125.645953,Transformer_lr5e3,1,642,642,4.358245372772217
1763607125.806758,Transformer_lr5e3,1,643,643,4.201021671295166
1763607125.9670331,Transformer_lr5e3,1,644,644,4.186116695404053
1763607126.128627,Transformer_lr5e3,1,645,645,4.165378570556641
1763607126.293534,Transformer_lr5e3,1,646,646,4.112727642059326
1763607126.457954,Transformer_lr5e3,1,647,647,4.2078166007995605
1763607126.619502,Transformer_lr5e3,1,648,648,4.277324676513672
1763607126.7790878,Transformer_lr5e3,1,649,649,4.038808822631836
1763607126.9431832,Transformer_lr5e3,1,650,650,4.348882675170898
1763607127.1050181,Transformer_lr5e3,1,651,651,3.9405295848846436
1763607127.2634828,Transformer_lr5e3,1,652,652,4.085145473480225
1763607127.427165,Transformer_lr5e3,1,653,653,4.041200160980225
1763607127.5897658,Transformer_lr5e3,1,654,654,4.339676380157471
1763607127.7477849,Transformer_lr5e3,1,655,655,4.137716293334961
1763607127.9085598,Transformer_lr5e3,1,656,656,4.003114700317383
1763607128.067363,Transformer_lr5e3,1,657,657,4.085452079772949
1763607128.226395,Transformer_lr5e3,1,658,658,4.399435997009277
1763607128.388727,Transformer_lr5e3,1,659,659,4.061662673950195
1763607128.547202,Transformer_lr5e3,1,660,660,4.223331451416016
1763607128.710596,Transformer_lr5e3,1,661,661,4.05551815032959
1763607128.872632,Transformer_lr5e3,1,662,662,4.313750267028809
1763607129.03477,Transformer_lr5e3,1,663,663,4.1631879806518555
1763607129.196147,Transformer_lr5e3,1,664,664,4.456232070922852
1763607129.3568242,Transformer_lr5e3,1,665,665,4.26261568069458
1763607129.516368,Transformer_lr5e3,1,666,666,4.128018379211426
1763607129.677449,Transformer_lr5e3,1,667,667,4.167135238647461
1763607129.8396192,Transformer_lr5e3,1,668,668,3.961385726928711
1763607129.9991941,Transformer_lr5e3,1,669,669,4.0640339851379395
1763607130.163593,Transformer_lr5e3,1,670,670,4.375545978546143
1763607130.3271308,Transformer_lr5e3,1,671,671,4.2277727127075195
1763607130.489409,Transformer_lr5e3,1,672,672,4.2410783767700195
1763607130.648224,Transformer_lr5e3,1,673,673,4.055505752563477
1763607130.809504,Transformer_lr5e3,1,674,674,4.2292704582214355
1763607130.9697332,Transformer_lr5e3,1,675,675,4.108415603637695
1763607131.129893,Transformer_lr5e3,1,676,676,4.079146862030029
1763607131.2895129,Transformer_lr5e3,1,677,677,3.9688034057617188
1763607131.450668,Transformer_lr5e3,1,678,678,4.214127063751221
1763607131.610572,Transformer_lr5e3,1,679,679,4.110439300537109
1763607131.772377,Transformer_lr5e3,1,680,680,4.192400932312012
1763607131.932938,Transformer_lr5e3,1,681,681,4.30289888381958
1763607132.093169,Transformer_lr5e3,1,682,682,4.403145790100098
1763607132.252321,Transformer_lr5e3,1,683,683,4.053370952606201
1763607132.412807,Transformer_lr5e3,1,684,684,4.0880560874938965
1763607132.579454,Transformer_lr5e3,1,685,685,4.156368255615234
1763607132.763725,Transformer_lr5e3,1,686,686,4.157487392425537
1763607132.936494,Transformer_lr5e3,1,687,687,3.9034876823425293
1763607133.100168,Transformer_lr5e3,1,688,688,4.226253986358643
1763607133.262439,Transformer_lr5e3,1,689,689,3.8805782794952393
1763607133.4246132,Transformer_lr5e3,1,690,690,4.13239049911499
1763607133.582279,Transformer_lr5e3,1,691,691,4.147670269012451
1763607133.737739,Transformer_lr5e3,1,692,692,4.343555927276611
1763607133.89381,Transformer_lr5e3,1,693,693,4.121034622192383
1763607134.049192,Transformer_lr5e3,1,694,694,3.8143701553344727
1763607134.2043111,Transformer_lr5e3,1,695,695,3.9819388389587402
1763607134.3611891,Transformer_lr5e3,1,696,696,4.253653526306152
1763607134.519778,Transformer_lr5e3,1,697,697,3.9352188110351562
1763607134.678269,Transformer_lr5e3,1,698,698,4.049257755279541
1763607134.839916,Transformer_lr5e3,1,699,699,4.329601287841797
1763607134.996487,Transformer_lr5e3,1,700,700,4.444056987762451
1763607141.2307389,Transformer_lr5e3,1,701,701,4.223601818084717
1763607141.3850071,Transformer_lr5e3,1,702,702,4.1785454750061035
1763607141.540777,Transformer_lr5e3,1,703,703,4.302308559417725
