timestamp,model,epoch,step_in_epoch,global_step,loss
1763606328.3174882,Transformer_lr1e3,1,419,419,5.6923441886901855
1763606328.4871318,Transformer_lr1e3,1,420,420,5.729313373565674
1763606328.6533508,Transformer_lr1e3,1,421,421,5.554690361022949
1763606328.815915,Transformer_lr1e3,1,422,422,5.756750106811523
1763606328.975611,Transformer_lr1e3,1,423,423,6.075717926025391
1763606329.13259,Transformer_lr1e3,1,424,424,5.405198097229004
1763606329.289429,Transformer_lr1e3,1,425,425,5.3098835945129395
1763606329.444802,Transformer_lr1e3,1,426,426,5.642361164093018
1763606329.601495,Transformer_lr1e3,1,427,427,5.581150531768799
1763606329.755719,Transformer_lr1e3,1,428,428,5.328649997711182
1763606329.911189,Transformer_lr1e3,1,429,429,5.724526882171631
1763606330.0678778,Transformer_lr1e3,1,430,430,5.519778251647949
1763606330.221955,Transformer_lr1e3,1,431,431,5.413371562957764
1763606330.3792,Transformer_lr1e3,1,432,432,5.320614814758301
1763606330.535408,Transformer_lr1e3,1,433,433,5.780156135559082
1763606330.693259,Transformer_lr1e3,1,434,434,5.382545471191406
1763606330.8519092,Transformer_lr1e3,1,435,435,5.520187854766846
1763606331.012782,Transformer_lr1e3,1,436,436,5.737603664398193
1763606331.172669,Transformer_lr1e3,1,437,437,5.767801284790039
1763606331.3335402,Transformer_lr1e3,1,438,438,5.29384708404541
1763606331.4974,Transformer_lr1e3,1,439,439,5.48361873626709
1763606331.660196,Transformer_lr1e3,1,440,440,5.951656341552734
1763606331.8194392,Transformer_lr1e3,1,441,441,5.238503932952881
1763606331.981726,Transformer_lr1e3,1,442,442,5.334758281707764
1763606332.1465018,Transformer_lr1e3,1,443,443,5.496442794799805
1763606332.3072588,Transformer_lr1e3,1,444,444,5.455183029174805
1763606332.468522,Transformer_lr1e3,1,445,445,5.7306108474731445
1763606332.629848,Transformer_lr1e3,1,446,446,5.657090187072754
1763606332.792002,Transformer_lr1e3,1,447,447,5.48452615737915
1763606332.952183,Transformer_lr1e3,1,448,448,5.663809299468994
1763606333.1150348,Transformer_lr1e3,1,449,449,5.334462642669678
1763606333.2771578,Transformer_lr1e3,1,450,450,5.466797351837158
1763606333.437831,Transformer_lr1e3,1,451,451,5.685930252075195
1763606333.6005151,Transformer_lr1e3,1,452,452,5.498422622680664
1763606333.7625442,Transformer_lr1e3,1,453,453,5.560427665710449
1763606333.926657,Transformer_lr1e3,1,454,454,5.351897716522217
1763606334.092312,Transformer_lr1e3,1,455,455,5.350524425506592
1763606334.2540002,Transformer_lr1e3,1,456,456,5.564105987548828
1763606334.416197,Transformer_lr1e3,1,457,457,5.851789474487305
1763606334.57865,Transformer_lr1e3,1,458,458,5.325294494628906
1763606334.7418072,Transformer_lr1e3,1,459,459,5.426090240478516
1763606334.901665,Transformer_lr1e3,1,460,460,5.2431464195251465
1763606335.06421,Transformer_lr1e3,1,461,461,5.543157577514648
1763606335.2258701,Transformer_lr1e3,1,462,462,5.676261901855469
1763606335.387089,Transformer_lr1e3,1,463,463,5.657029628753662
1763606335.552703,Transformer_lr1e3,1,464,464,5.436770439147949
1763606335.716958,Transformer_lr1e3,1,465,465,5.292595863342285
1763606335.881541,Transformer_lr1e3,1,466,466,5.3998637199401855
1763606336.048011,Transformer_lr1e3,1,467,467,5.442470073699951
1763606336.2288089,Transformer_lr1e3,1,468,468,5.693796634674072
1763606336.402377,Transformer_lr1e3,1,469,469,5.520763397216797
1763606336.5836742,Transformer_lr1e3,1,470,470,5.512136459350586
1763606336.756587,Transformer_lr1e3,1,471,471,5.909360408782959
1763606336.9363341,Transformer_lr1e3,1,472,472,5.792686939239502
1763606337.113485,Transformer_lr1e3,1,473,473,5.304171085357666
1763606337.29207,Transformer_lr1e3,1,474,474,5.374614238739014
1763606337.4667158,Transformer_lr1e3,1,475,475,5.4274516105651855
1763606337.6359,Transformer_lr1e3,1,476,476,5.373855113983154
1763606337.81134,Transformer_lr1e3,1,477,477,5.577373027801514
1763606337.986502,Transformer_lr1e3,1,478,478,5.424673557281494
1763606338.1576161,Transformer_lr1e3,1,479,479,5.336735725402832
1763606338.333405,Transformer_lr1e3,1,480,480,5.378510475158691
1763606338.495899,Transformer_lr1e3,1,481,481,5.62871789932251
1763606338.658468,Transformer_lr1e3,1,482,482,5.366699695587158
1763606338.8241029,Transformer_lr1e3,1,483,483,5.255191326141357
1763606338.990921,Transformer_lr1e3,1,484,484,5.400241851806641
1763606339.152127,Transformer_lr1e3,1,485,485,5.274720191955566
1763606339.304375,Transformer_lr1e3,1,486,486,5.197713375091553
1763606339.4570649,Transformer_lr1e3,1,487,487,5.559514999389648
1763606339.6073349,Transformer_lr1e3,1,488,488,5.599541664123535
1763606339.7578099,Transformer_lr1e3,1,489,489,5.296261787414551
1763606339.908961,Transformer_lr1e3,1,490,490,5.390641212463379
1763606340.062929,Transformer_lr1e3,1,491,491,5.287360191345215
1763606340.2160242,Transformer_lr1e3,1,492,492,5.7931060791015625
1763606340.371768,Transformer_lr1e3,1,493,493,5.760494709014893
1763606340.527362,Transformer_lr1e3,1,494,494,5.176351070404053
1763606340.684948,Transformer_lr1e3,1,495,495,5.314065933227539
1763606340.847764,Transformer_lr1e3,1,496,496,5.39591646194458
1763606341.011515,Transformer_lr1e3,1,497,497,5.300034523010254
1763606341.18752,Transformer_lr1e3,1,498,498,5.155482769012451
1763606341.3776839,Transformer_lr1e3,1,499,499,5.349422454833984
1763606341.558944,Transformer_lr1e3,1,500,500,5.186498641967773
1763606348.265651,Transformer_lr1e3,1,501,501,5.432304382324219
1763606348.415159,Transformer_lr1e3,1,502,502,5.283729076385498
1763606348.560491,Transformer_lr1e3,1,503,503,5.280403137207031
1763606348.711972,Transformer_lr1e3,1,504,504,5.326714038848877
1763606348.867291,Transformer_lr1e3,1,505,505,5.4962639808654785
1763606349.025496,Transformer_lr1e3,1,506,506,5.282533645629883
1763606349.1789591,Transformer_lr1e3,1,507,507,5.391406536102295
1763606349.334982,Transformer_lr1e3,1,508,508,5.144978046417236
1763606349.489145,Transformer_lr1e3,1,509,509,5.3174848556518555
1763606349.6555939,Transformer_lr1e3,1,510,510,5.544677257537842
1763606349.826725,Transformer_lr1e3,1,511,511,5.5855393409729
1763606350.004786,Transformer_lr1e3,1,512,512,5.329112529754639
1763606350.1887832,Transformer_lr1e3,1,513,513,5.256355285644531
1763606350.374054,Transformer_lr1e3,1,514,514,5.161865234375
1763606350.5561879,Transformer_lr1e3,1,515,515,5.381715774536133
1763606350.735979,Transformer_lr1e3,1,516,516,5.349295616149902
1763606350.9182851,Transformer_lr1e3,1,517,517,5.337342262268066
1763606351.104059,Transformer_lr1e3,1,518,518,5.317144393920898
1763606351.278655,Transformer_lr1e3,1,519,519,5.090750694274902
1763606351.434772,Transformer_lr1e3,1,520,520,5.181410789489746
1763606351.588425,Transformer_lr1e3,1,521,521,5.071741104125977
1763606351.740895,Transformer_lr1e3,1,522,522,5.331461429595947
1763606351.8910038,Transformer_lr1e3,1,523,523,5.118851184844971
1763606352.039788,Transformer_lr1e3,1,524,524,5.33976411819458
1763606352.1915588,Transformer_lr1e3,1,525,525,5.422793388366699
1763606352.340798,Transformer_lr1e3,1,526,526,5.577784061431885
1763606352.490696,Transformer_lr1e3,1,527,527,5.588259220123291
1763606352.640285,Transformer_lr1e3,1,528,528,5.4792633056640625
1763606352.792883,Transformer_lr1e3,1,529,529,5.403548240661621
1763606352.946183,Transformer_lr1e3,1,530,530,5.1316447257995605
1763606353.101076,Transformer_lr1e3,1,531,531,5.370158672332764
1763606353.255859,Transformer_lr1e3,1,532,532,5.3675055503845215
1763606353.415039,Transformer_lr1e3,1,533,533,5.247334003448486
1763606353.576842,Transformer_lr1e3,1,534,534,5.0998992919921875
1763606353.738509,Transformer_lr1e3,1,535,535,5.298781871795654
1763606353.901712,Transformer_lr1e3,1,536,536,5.506387233734131
1763606354.068438,Transformer_lr1e3,1,537,537,5.1962738037109375
1763606354.235702,Transformer_lr1e3,1,538,538,5.4816436767578125
1763606354.4023108,Transformer_lr1e3,1,539,539,5.1152873039245605
1763606354.568491,Transformer_lr1e3,1,540,540,5.495279312133789
1763606354.7348428,Transformer_lr1e3,1,541,541,5.3347272872924805
1763606354.900589,Transformer_lr1e3,1,542,542,5.376654148101807
1763606355.4400508,Transformer_lr1e3,1,543,543,5.174347877502441
1763606355.578696,Transformer_lr1e3,1,544,544,5.38179349899292
1763606355.717885,Transformer_lr1e3,1,545,545,5.169727325439453
1763606355.8598459,Transformer_lr1e3,1,546,546,5.424681663513184
1763606356.006303,Transformer_lr1e3,1,547,547,5.286872386932373
1763606356.156845,Transformer_lr1e3,1,548,548,5.356596946716309
1763606356.308359,Transformer_lr1e3,1,549,549,5.336540222167969
1763606356.4657989,Transformer_lr1e3,1,550,550,5.28108024597168
1763606356.637982,Transformer_lr1e3,1,551,551,5.383640766143799
1763606356.807801,Transformer_lr1e3,1,552,552,5.296937465667725
1763606356.97353,Transformer_lr1e3,1,553,553,5.198241233825684
1763606357.141908,Transformer_lr1e3,1,554,554,5.264777660369873
1763606357.309454,Transformer_lr1e3,1,555,555,5.703766345977783
1763606357.478357,Transformer_lr1e3,1,556,556,5.187373161315918
1763606357.64571,Transformer_lr1e3,1,557,557,5.477627754211426
1763606357.813676,Transformer_lr1e3,1,558,558,5.223488807678223
1763606357.980383,Transformer_lr1e3,1,559,559,5.056051254272461
1763606358.1470988,Transformer_lr1e3,1,560,560,4.880970001220703
1763606358.312143,Transformer_lr1e3,1,561,561,5.364208698272705
1763606358.4757068,Transformer_lr1e3,1,562,562,5.286295413970947
1763606358.6365921,Transformer_lr1e3,1,563,563,5.158028602600098
1763606358.798729,Transformer_lr1e3,1,564,564,5.376180648803711
1763606358.962686,Transformer_lr1e3,1,565,565,5.23537540435791
1763606359.1250088,Transformer_lr1e3,1,566,566,5.174355983734131
1763606359.285843,Transformer_lr1e3,1,567,567,5.063620567321777
1763606359.447241,Transformer_lr1e3,1,568,568,5.096959114074707
1763606359.609681,Transformer_lr1e3,1,569,569,4.929819107055664
1763606359.768905,Transformer_lr1e3,1,570,570,5.479650497436523
1763606359.929232,Transformer_lr1e3,1,571,571,5.19605827331543
1763606360.091454,Transformer_lr1e3,1,572,572,5.3487749099731445
1763606360.250649,Transformer_lr1e3,1,573,573,5.386903285980225
1763606360.4099221,Transformer_lr1e3,1,574,574,5.268850803375244
1763606360.569961,Transformer_lr1e3,1,575,575,5.1677327156066895
1763606360.730096,Transformer_lr1e3,1,576,576,5.048356533050537
1763606360.892399,Transformer_lr1e3,1,577,577,5.417810916900635
1763606361.0512981,Transformer_lr1e3,1,578,578,5.439168453216553
1763606361.213202,Transformer_lr1e3,1,579,579,5.414664268493652
1763606361.374816,Transformer_lr1e3,1,580,580,5.02903938293457
1763606361.536664,Transformer_lr1e3,1,581,581,5.27192497253418
1763606361.699708,Transformer_lr1e3,1,582,582,4.9656662940979
1763606361.865143,Transformer_lr1e3,1,583,583,5.305628776550293
1763606362.0282571,Transformer_lr1e3,1,584,584,5.335853576660156
1763606362.1914282,Transformer_lr1e3,1,585,585,5.144715785980225
1763606362.3535051,Transformer_lr1e3,1,586,586,5.255767345428467
1763606362.517819,Transformer_lr1e3,1,587,587,5.400099277496338
1763606362.68356,Transformer_lr1e3,1,588,588,5.333085060119629
1763606362.845006,Transformer_lr1e3,1,589,589,5.133291244506836
1763606363.007597,Transformer_lr1e3,1,590,590,5.220216751098633
1763606363.1677032,Transformer_lr1e3,1,591,591,5.248867034912109
1763606363.3299332,Transformer_lr1e3,1,592,592,5.378545761108398
1763606363.492556,Transformer_lr1e3,1,593,593,5.2442626953125
1763606363.651708,Transformer_lr1e3,1,594,594,5.215829372406006
1763606363.8176482,Transformer_lr1e3,1,595,595,4.904982089996338
1763606363.979639,Transformer_lr1e3,1,596,596,5.474422931671143
1763606364.140408,Transformer_lr1e3,1,597,597,5.015644073486328
1763606364.301808,Transformer_lr1e3,1,598,598,5.026642322540283
1763606364.4640791,Transformer_lr1e3,1,599,599,5.217676639556885
1763606364.6270669,Transformer_lr1e3,1,600,600,5.268307685852051
1763606371.3058162,Transformer_lr1e3,1,601,601,5.1341118812561035
1763606371.4676192,Transformer_lr1e3,1,602,602,5.43377161026001
1763606371.624474,Transformer_lr1e3,1,603,603,5.5652594566345215
1763606371.7829561,Transformer_lr1e3,1,604,604,5.288575172424316
1763606371.941897,Transformer_lr1e3,1,605,605,5.0924224853515625
1763606372.108763,Transformer_lr1e3,1,606,606,5.1331586837768555
1763606372.271279,Transformer_lr1e3,1,607,607,5.424163341522217
1763606372.427288,Transformer_lr1e3,1,608,608,4.999929904937744
1763606372.581965,Transformer_lr1e3,1,609,609,5.370774269104004
1763606372.739934,Transformer_lr1e3,1,610,610,5.338099002838135
1763606372.8969212,Transformer_lr1e3,1,611,611,5.060976505279541
1763606373.048907,Transformer_lr1e3,1,612,612,5.264204502105713
1763606373.2026088,Transformer_lr1e3,1,613,613,5.035182476043701
1763606373.357733,Transformer_lr1e3,1,614,614,5.40154504776001
1763606373.512531,Transformer_lr1e3,1,615,615,5.04581880569458
1763606373.668731,Transformer_lr1e3,1,616,616,5.130987167358398
1763606373.8263628,Transformer_lr1e3,1,617,617,5.278950214385986
1763606373.986929,Transformer_lr1e3,1,618,618,5.177293300628662
1763606374.1484401,Transformer_lr1e3,1,619,619,5.200218200683594
1763606374.313924,Transformer_lr1e3,1,620,620,5.235930919647217
1763606374.478555,Transformer_lr1e3,1,621,621,5.123387813568115
1763606374.642688,Transformer_lr1e3,1,622,622,5.463240623474121
1763606374.805944,Transformer_lr1e3,1,623,623,5.165433883666992
1763606374.995007,Transformer_lr1e3,1,624,624,5.273512363433838
1763606375.1612968,Transformer_lr1e3,1,625,625,5.128981590270996
1763606375.327285,Transformer_lr1e3,1,626,626,5.339982032775879
1763606375.49058,Transformer_lr1e3,1,627,627,5.154534339904785
1763606375.653595,Transformer_lr1e3,1,628,628,5.088430881500244
1763606375.818804,Transformer_lr1e3,1,629,629,5.363254547119141
1763606375.985217,Transformer_lr1e3,1,630,630,5.071378231048584
1763606376.150295,Transformer_lr1e3,1,631,631,5.122798919677734
1763606376.316457,Transformer_lr1e3,1,632,632,5.05147123336792
1763606376.478624,Transformer_lr1e3,1,633,633,5.140529632568359
1763606376.6405702,Transformer_lr1e3,1,634,634,5.116960525512695
1763606376.7989,Transformer_lr1e3,1,635,635,5.210902214050293
1763606376.961445,Transformer_lr1e3,1,636,636,5.046468734741211
1763606377.121109,Transformer_lr1e3,1,637,637,5.232947826385498
1763606377.280811,Transformer_lr1e3,1,638,638,5.404783248901367
1763606377.44105,Transformer_lr1e3,1,639,639,5.158994674682617
1763606377.600846,Transformer_lr1e3,1,640,640,5.236879825592041
1763606377.763844,Transformer_lr1e3,1,641,641,5.313682556152344
1763606377.92606,Transformer_lr1e3,1,642,642,5.0136189460754395
1763606378.08464,Transformer_lr1e3,1,643,643,5.079230308532715
1763606378.249908,Transformer_lr1e3,1,644,644,4.945907115936279
1763606378.411455,Transformer_lr1e3,1,645,645,5.206606864929199
1763606378.5711691,Transformer_lr1e3,1,646,646,5.067065238952637
1763606378.731636,Transformer_lr1e3,1,647,647,5.0719804763793945
1763606378.894272,Transformer_lr1e3,1,648,648,4.968690395355225
1763606379.0604951,Transformer_lr1e3,1,649,649,5.160574436187744
1763606379.240406,Transformer_lr1e3,1,650,650,5.246971607208252
1763606379.408343,Transformer_lr1e3,1,651,651,5.041196823120117
1763606379.570505,Transformer_lr1e3,1,652,652,5.068413257598877
1763606379.7333078,Transformer_lr1e3,1,653,653,5.178268909454346
1763606379.895537,Transformer_lr1e3,1,654,654,5.004426002502441
1763606380.05699,Transformer_lr1e3,1,655,655,4.6746110916137695
1763606380.216064,Transformer_lr1e3,1,656,656,5.153794765472412
1763606380.376147,Transformer_lr1e3,1,657,657,5.311146259307861
1763606380.5350301,Transformer_lr1e3,1,658,658,4.969959735870361
1763606380.6920881,Transformer_lr1e3,1,659,659,5.1877946853637695
1763606380.8510542,Transformer_lr1e3,1,660,660,4.7370829582214355
1763606381.010271,Transformer_lr1e3,1,661,661,4.958745002746582
1763606381.170502,Transformer_lr1e3,1,662,662,4.895620346069336
1763606381.3289611,Transformer_lr1e3,1,663,663,5.040342807769775
1763606381.489842,Transformer_lr1e3,1,664,664,4.9383416175842285
1763606381.6495879,Transformer_lr1e3,1,665,665,5.164164066314697
1763606381.811311,Transformer_lr1e3,1,666,666,4.89902400970459
1763606381.9739132,Transformer_lr1e3,1,667,667,4.945413112640381
1763606382.134151,Transformer_lr1e3,1,668,668,5.221070289611816
1763606382.29745,Transformer_lr1e3,1,669,669,5.077520847320557
1763606382.459224,Transformer_lr1e3,1,670,670,5.116757392883301
1763606382.6203258,Transformer_lr1e3,1,671,671,5.198983192443848
1763606382.784183,Transformer_lr1e3,1,672,672,5.136219024658203
1763606382.947229,Transformer_lr1e3,1,673,673,4.959918022155762
1763606383.11192,Transformer_lr1e3,1,674,674,5.236623764038086
1763606383.274082,Transformer_lr1e3,1,675,675,5.377355575561523
1763606383.4360871,Transformer_lr1e3,1,676,676,4.965604782104492
1763606383.5985332,Transformer_lr1e3,1,677,677,4.986061096191406
1763606383.760385,Transformer_lr1e3,1,678,678,4.953939437866211
1763606383.9212081,Transformer_lr1e3,1,679,679,5.08176326751709
1763606384.081641,Transformer_lr1e3,1,680,680,5.058931350708008
1763606384.2450418,Transformer_lr1e3,1,681,681,5.1243896484375
1763606384.4068449,Transformer_lr1e3,1,682,682,5.406618595123291
1763606384.569301,Transformer_lr1e3,1,683,683,4.883172512054443
1763606384.730381,Transformer_lr1e3,1,684,684,4.972131252288818
1763606384.8908522,Transformer_lr1e3,1,685,685,5.190948963165283
1763606385.051084,Transformer_lr1e3,1,686,686,4.981969833374023
1763606385.6283689,Transformer_lr1e3,1,687,687,4.952029228210449
1763606385.768251,Transformer_lr1e3,1,688,688,5.052304744720459
1763606385.908843,Transformer_lr1e3,1,689,689,4.987570762634277
1763606386.052004,Transformer_lr1e3,1,690,690,5.101925849914551
1763606386.2069,Transformer_lr1e3,1,691,691,5.059951305389404
1763606386.364706,Transformer_lr1e3,1,692,692,5.306984901428223
1763606386.539225,Transformer_lr1e3,1,693,693,5.103519439697266
1763606386.72488,Transformer_lr1e3,1,694,694,5.222236156463623
1763606386.922755,Transformer_lr1e3,1,695,695,5.1013288497924805
1763606387.128038,Transformer_lr1e3,1,696,696,5.0252909660339355
1763606387.3255181,Transformer_lr1e3,1,697,697,5.059261798858643
1763606387.517206,Transformer_lr1e3,1,698,698,5.236989974975586
1763606387.699569,Transformer_lr1e3,1,699,699,5.112353801727295
1763606387.881314,Transformer_lr1e3,1,700,700,4.9594926834106445
1763606394.3970811,Transformer_lr1e3,1,701,701,5.285129547119141
1763606394.547596,Transformer_lr1e3,1,702,702,5.026031970977783
1763606394.693779,Transformer_lr1e3,1,703,703,5.048060894012451
