timestamp,model,epoch,step_in_epoch,global_step,loss
1763603631.678835,Transformer_8epochs,1,432,432,5.382285118103027
1763603631.847313,Transformer_8epochs,1,433,433,5.539371013641357
1763603632.0159302,Transformer_8epochs,1,434,434,5.342370510101318
1763603632.185627,Transformer_8epochs,1,435,435,5.642619609832764
1763603632.354843,Transformer_8epochs,1,436,436,5.258743762969971
1763603632.522947,Transformer_8epochs,1,437,437,5.246510028839111
1763603632.691658,Transformer_8epochs,1,438,438,5.220447063446045
1763603632.861095,Transformer_8epochs,1,439,439,5.6051225662231445
1763603633.0298529,Transformer_8epochs,1,440,440,5.53106164932251
1763603633.196789,Transformer_8epochs,1,441,441,5.188373565673828
1763603633.363505,Transformer_8epochs,1,442,442,5.462196350097656
1763603633.530097,Transformer_8epochs,1,443,443,5.454204082489014
1763603633.698705,Transformer_8epochs,1,444,444,5.223543643951416
1763603633.8661408,Transformer_8epochs,1,445,445,5.402205467224121
1763603634.035028,Transformer_8epochs,1,446,446,5.32277774810791
1763603634.204679,Transformer_8epochs,1,447,447,5.556446075439453
1763603634.372492,Transformer_8epochs,1,448,448,5.451809883117676
1763603634.540698,Transformer_8epochs,1,449,449,5.023951530456543
1763603634.708114,Transformer_8epochs,1,450,450,5.436686992645264
1763603634.877543,Transformer_8epochs,1,451,451,5.68031120300293
1763603635.045532,Transformer_8epochs,1,452,452,5.349002838134766
1763603635.212299,Transformer_8epochs,1,453,453,4.991530895233154
1763603635.379415,Transformer_8epochs,1,454,454,5.055653095245361
1763603635.546104,Transformer_8epochs,1,455,455,5.281156539916992
1763603635.712391,Transformer_8epochs,1,456,456,5.10152006149292
1763603635.8809211,Transformer_8epochs,1,457,457,5.491085052490234
1763603636.04941,Transformer_8epochs,1,458,458,5.390181541442871
1763603636.216786,Transformer_8epochs,1,459,459,5.278992176055908
1763603636.3869288,Transformer_8epochs,1,460,460,5.63647985458374
1763603636.555093,Transformer_8epochs,1,461,461,5.1815505027771
1763603636.7243562,Transformer_8epochs,1,462,462,5.605214595794678
1763603636.893152,Transformer_8epochs,1,463,463,5.1212592124938965
1763603637.062124,Transformer_8epochs,1,464,464,5.5457916259765625
1763603637.229074,Transformer_8epochs,1,465,465,5.6715087890625
1763603637.395631,Transformer_8epochs,1,466,466,5.07504940032959
1763603637.562444,Transformer_8epochs,1,467,467,5.361790657043457
1763603637.7290912,Transformer_8epochs,1,468,468,5.3236823081970215
1763603637.895893,Transformer_8epochs,1,469,469,5.264195919036865
1763603638.062491,Transformer_8epochs,1,470,470,5.869678020477295
1763603638.228971,Transformer_8epochs,1,471,471,5.167422771453857
1763603638.3958452,Transformer_8epochs,1,472,472,5.30244779586792
1763603638.5625112,Transformer_8epochs,1,473,473,5.338591575622559
1763603638.7293,Transformer_8epochs,1,474,474,5.343663692474365
1763603638.8959801,Transformer_8epochs,1,475,475,5.423681259155273
1763603639.06257,Transformer_8epochs,1,476,476,5.138402462005615
1763603639.2302542,Transformer_8epochs,1,477,477,5.528110980987549
1763603639.3991911,Transformer_8epochs,1,478,478,5.262391567230225
1763603639.566446,Transformer_8epochs,1,479,479,5.389150142669678
1763603639.73363,Transformer_8epochs,1,480,480,5.301690578460693
1763603639.902566,Transformer_8epochs,1,481,481,5.437260150909424
1763603640.0714052,Transformer_8epochs,1,482,482,5.5075249671936035
1763603640.239475,Transformer_8epochs,1,483,483,4.954505443572998
1763603640.407022,Transformer_8epochs,1,484,484,5.259180545806885
1763603640.576129,Transformer_8epochs,1,485,485,5.103764533996582
1763603640.743885,Transformer_8epochs,1,486,486,5.5663676261901855
1763603640.911524,Transformer_8epochs,1,487,487,5.325681686401367
1763603641.0783691,Transformer_8epochs,1,488,488,5.162735939025879
1763603641.24648,Transformer_8epochs,1,489,489,5.234554767608643
1763603641.412085,Transformer_8epochs,1,490,490,5.193137168884277
1763603641.580232,Transformer_8epochs,1,491,491,4.980501651763916
1763603641.745739,Transformer_8epochs,1,492,492,5.090116500854492
1763603641.914828,Transformer_8epochs,1,493,493,5.079960823059082
1763603642.081005,Transformer_8epochs,1,494,494,5.242761135101318
1763603642.247448,Transformer_8epochs,1,495,495,5.185859680175781
1763603642.413339,Transformer_8epochs,1,496,496,5.255112648010254
1763603642.5801349,Transformer_8epochs,1,497,497,5.128776550292969
1763603642.74661,Transformer_8epochs,1,498,498,5.128096103668213
1763603642.9142919,Transformer_8epochs,1,499,499,5.170012950897217
1763603643.0831192,Transformer_8epochs,1,500,500,5.125541687011719
1763603649.938773,Transformer_8epochs,1,501,501,5.345061779022217
1763603650.527959,Transformer_8epochs,1,502,502,4.77014684677124
1763603650.668774,Transformer_8epochs,1,503,503,5.205218315124512
1763603650.8125298,Transformer_8epochs,1,504,504,5.192343235015869
1763603650.972384,Transformer_8epochs,1,505,505,5.2034220695495605
1763603651.12524,Transformer_8epochs,1,506,506,5.205023288726807
1763603651.282034,Transformer_8epochs,1,507,507,5.166855812072754
1763603651.4433112,Transformer_8epochs,1,508,508,5.338413715362549
1763603651.6087208,Transformer_8epochs,1,509,509,5.376017093658447
1763603651.782045,Transformer_8epochs,1,510,510,5.311201095581055
1763603651.9649339,Transformer_8epochs,1,511,511,5.414331436157227
1763603652.165357,Transformer_8epochs,1,512,512,5.206211566925049
1763603652.362735,Transformer_8epochs,1,513,513,5.023736000061035
1763603652.563999,Transformer_8epochs,1,514,514,5.385881423950195
1763603652.756126,Transformer_8epochs,1,515,515,5.39019250869751
1763603652.9513521,Transformer_8epochs,1,516,516,5.269535541534424
1763603653.138887,Transformer_8epochs,1,517,517,5.491896152496338
1763603653.325021,Transformer_8epochs,1,518,518,5.005275726318359
1763603653.4956539,Transformer_8epochs,1,519,519,5.270793914794922
1763603653.657055,Transformer_8epochs,1,520,520,5.596185207366943
1763603653.813586,Transformer_8epochs,1,521,521,4.956777572631836
1763603653.969949,Transformer_8epochs,1,522,522,5.493102550506592
1763603654.1265721,Transformer_8epochs,1,523,523,4.988779544830322
1763603654.2805388,Transformer_8epochs,1,524,524,5.090213775634766
1763603654.43722,Transformer_8epochs,1,525,525,5.421335697174072
1763603654.59389,Transformer_8epochs,1,526,526,5.194911479949951
1763603654.7503092,Transformer_8epochs,1,527,527,5.105020046234131
1763603654.9091341,Transformer_8epochs,1,528,528,5.078219413757324
1763603655.066279,Transformer_8epochs,1,529,529,5.160801410675049
1763603655.2275012,Transformer_8epochs,1,530,530,5.211207389831543
1763603655.390545,Transformer_8epochs,1,531,531,5.260114669799805
1763603655.554019,Transformer_8epochs,1,532,532,5.318483352661133
1763603655.719018,Transformer_8epochs,1,533,533,5.3115715980529785
1763603655.885636,Transformer_8epochs,1,534,534,5.140984058380127
1763603656.0544682,Transformer_8epochs,1,535,535,5.178820610046387
1763603656.2250218,Transformer_8epochs,1,536,536,5.112735271453857
1763603656.397836,Transformer_8epochs,1,537,537,5.059163570404053
1763603656.571334,Transformer_8epochs,1,538,538,5.437748908996582
1763603656.7471411,Transformer_8epochs,1,539,539,5.432746887207031
1763603656.9223502,Transformer_8epochs,1,540,540,5.292599678039551
1763603657.0933719,Transformer_8epochs,1,541,541,5.171824932098389
1763603657.265907,Transformer_8epochs,1,542,542,4.958515167236328
1763603657.437325,Transformer_8epochs,1,543,543,5.182650089263916
1763603657.6078012,Transformer_8epochs,1,544,544,5.427131652832031
1763603657.779131,Transformer_8epochs,1,545,545,5.297130584716797
1763603657.948904,Transformer_8epochs,1,546,546,5.261037349700928
1763603658.117579,Transformer_8epochs,1,547,547,5.1411237716674805
1763603658.28438,Transformer_8epochs,1,548,548,5.066575527191162
1763603658.450811,Transformer_8epochs,1,549,549,5.457618713378906
1763603658.617941,Transformer_8epochs,1,550,550,5.253907680511475
1763603658.787818,Transformer_8epochs,1,551,551,5.1902947425842285
1763603658.955025,Transformer_8epochs,1,552,552,5.277873516082764
1763603659.122659,Transformer_8epochs,1,553,553,5.127242565155029
1763603659.2895858,Transformer_8epochs,1,554,554,5.032273769378662
1763603659.45607,Transformer_8epochs,1,555,555,5.164708137512207
1763603659.624335,Transformer_8epochs,1,556,556,5.134200572967529
1763603659.792989,Transformer_8epochs,1,557,557,4.9824676513671875
1763603659.962678,Transformer_8epochs,1,558,558,5.220730781555176
1763603660.1300821,Transformer_8epochs,1,559,559,5.1729583740234375
1763603660.2962172,Transformer_8epochs,1,560,560,5.1394782066345215
1763603660.467409,Transformer_8epochs,1,561,561,5.1455464363098145
1763603660.636653,Transformer_8epochs,1,562,562,5.335511684417725
1763603660.804308,Transformer_8epochs,1,563,563,5.148687839508057
1763603660.972165,Transformer_8epochs,1,564,564,5.163039207458496
1763603661.139616,Transformer_8epochs,1,565,565,5.311724662780762
1763603661.307393,Transformer_8epochs,1,566,566,5.014336109161377
1763603661.479939,Transformer_8epochs,1,567,567,5.605545520782471
1763603661.6491241,Transformer_8epochs,1,568,568,5.121468544006348
1763603661.817346,Transformer_8epochs,1,569,569,5.177384376525879
1763603661.9909492,Transformer_8epochs,1,570,570,4.849545478820801
1763603662.158437,Transformer_8epochs,1,571,571,5.139641761779785
1763603662.324576,Transformer_8epochs,1,572,572,4.988836765289307
1763603662.493002,Transformer_8epochs,1,573,573,5.171793460845947
1763603662.659544,Transformer_8epochs,1,574,574,5.1479339599609375
1763603662.826338,Transformer_8epochs,1,575,575,5.2368292808532715
1763603662.994184,Transformer_8epochs,1,576,576,5.14458703994751
1763603663.160398,Transformer_8epochs,1,577,577,5.277590751647949
1763603663.3280902,Transformer_8epochs,1,578,578,4.926313400268555
1763603663.495934,Transformer_8epochs,1,579,579,5.463254451751709
1763603663.664004,Transformer_8epochs,1,580,580,5.19221305847168
1763603663.83274,Transformer_8epochs,1,581,581,5.108038902282715
1763603663.9988532,Transformer_8epochs,1,582,582,5.039712429046631
1763603664.165053,Transformer_8epochs,1,583,583,4.879778861999512
1763603664.330973,Transformer_8epochs,1,584,584,4.962579727172852
1763603664.4969862,Transformer_8epochs,1,585,585,5.349327564239502
1763603664.664764,Transformer_8epochs,1,586,586,4.982250690460205
1763603664.8326862,Transformer_8epochs,1,587,587,4.977639198303223
1763603665.001085,Transformer_8epochs,1,588,588,5.031983852386475
1763603665.169982,Transformer_8epochs,1,589,589,5.061378479003906
1763603665.3377962,Transformer_8epochs,1,590,590,5.079830169677734
1763603665.505307,Transformer_8epochs,1,591,591,5.211735725402832
1763603665.671811,Transformer_8epochs,1,592,592,5.2354254722595215
1763603665.838026,Transformer_8epochs,1,593,593,5.15233039855957
1763603666.005462,Transformer_8epochs,1,594,594,5.1663079261779785
1763603666.1743948,Transformer_8epochs,1,595,595,4.891190052032471
1763603666.34637,Transformer_8epochs,1,596,596,5.034207820892334
1763603666.526481,Transformer_8epochs,1,597,597,5.218410968780518
1763603666.712818,Transformer_8epochs,1,598,598,4.982924938201904
1763603666.908544,Transformer_8epochs,1,599,599,5.2416839599609375
1763603667.111648,Transformer_8epochs,1,600,600,5.29114294052124
1763603674.2263548,Transformer_8epochs,1,601,601,5.138988018035889
1763603674.383693,Transformer_8epochs,1,602,602,4.734291076660156
1763603674.541536,Transformer_8epochs,1,603,603,5.25060510635376
1763603674.70098,Transformer_8epochs,1,604,604,5.127161502838135
1763603674.858078,Transformer_8epochs,1,605,605,5.176154613494873
1763603675.013201,Transformer_8epochs,1,606,606,4.88826322555542
1763603675.1713622,Transformer_8epochs,1,607,607,5.085711479187012
1763603675.3291562,Transformer_8epochs,1,608,608,5.213263511657715
1763603675.4892669,Transformer_8epochs,1,609,609,4.836936950683594
1763603675.652413,Transformer_8epochs,1,610,610,4.997706890106201
1763603675.816718,Transformer_8epochs,1,611,611,5.2347092628479
1763603675.98207,Transformer_8epochs,1,612,612,5.185098171234131
1763603676.15071,Transformer_8epochs,1,613,613,5.173289775848389
1763603676.3238468,Transformer_8epochs,1,614,614,4.763090133666992
1763603676.498226,Transformer_8epochs,1,615,615,5.166694164276123
1763603676.6738079,Transformer_8epochs,1,616,616,4.975492000579834
1763603676.84928,Transformer_8epochs,1,617,617,5.121438980102539
1763603677.024236,Transformer_8epochs,1,618,618,5.20994234085083
1763603677.199389,Transformer_8epochs,1,619,619,5.050606727600098
1763603677.3729181,Transformer_8epochs,1,620,620,5.198709487915039
1763603677.546839,Transformer_8epochs,1,621,621,4.939930438995361
1763603677.7206771,Transformer_8epochs,1,622,622,4.988034725189209
1763603677.890961,Transformer_8epochs,1,623,623,5.089793682098389
1763603678.062772,Transformer_8epochs,1,624,624,5.459474563598633
1763603678.234012,Transformer_8epochs,1,625,625,4.561418533325195
1763603678.405636,Transformer_8epochs,1,626,626,4.959192752838135
1763603678.574185,Transformer_8epochs,1,627,627,5.067870616912842
1763603678.742584,Transformer_8epochs,1,628,628,4.808297634124756
1763603678.910094,Transformer_8epochs,1,629,629,4.626883506774902
1763603679.077707,Transformer_8epochs,1,630,630,5.244055271148682
1763603679.2432158,Transformer_8epochs,1,631,631,5.137350559234619
1763603679.4092622,Transformer_8epochs,1,632,632,5.304861068725586
1763603679.5770822,Transformer_8epochs,1,633,633,5.132427215576172
1763603679.743767,Transformer_8epochs,1,634,634,4.9100117683410645
1763603679.911377,Transformer_8epochs,1,635,635,5.249081134796143
1763603680.079102,Transformer_8epochs,1,636,636,5.09479284286499
1763603680.615974,Transformer_8epochs,1,637,637,5.099427700042725
1763603680.760683,Transformer_8epochs,1,638,638,5.20827054977417
1763603680.91463,Transformer_8epochs,1,639,639,5.23688268661499
1763603681.0732539,Transformer_8epochs,1,640,640,5.262411594390869
1763603681.249513,Transformer_8epochs,1,641,641,5.002617359161377
1763603681.447864,Transformer_8epochs,1,642,642,5.156045913696289
1763603681.670848,Transformer_8epochs,1,643,643,5.223719120025635
1763603681.899641,Transformer_8epochs,1,644,644,5.1087799072265625
1763603682.119804,Transformer_8epochs,1,645,645,5.019371509552002
1763603682.3185291,Transformer_8epochs,1,646,646,5.083258628845215
1763603682.50832,Transformer_8epochs,1,647,647,4.924807548522949
1763603682.6952,Transformer_8epochs,1,648,648,5.215848922729492
1763603682.877661,Transformer_8epochs,1,649,649,5.275354862213135
1763603683.0685282,Transformer_8epochs,1,650,650,5.287974834442139
1763603683.259829,Transformer_8epochs,1,651,651,4.98159122467041
1763603683.446666,Transformer_8epochs,1,652,652,4.956362724304199
1763603683.6329541,Transformer_8epochs,1,653,653,5.27100944519043
1763603683.821443,Transformer_8epochs,1,654,654,5.014639854431152
1763603684.041018,Transformer_8epochs,1,655,655,4.975375652313232
1763603684.2875829,Transformer_8epochs,1,656,656,5.322757720947266
1763603684.518878,Transformer_8epochs,1,657,657,4.91980504989624
1763603684.7382789,Transformer_8epochs,1,658,658,4.836340427398682
1763603684.946694,Transformer_8epochs,1,659,659,4.999024391174316
1763603685.142884,Transformer_8epochs,1,660,660,4.971020221710205
1763603685.3305118,Transformer_8epochs,1,661,661,4.850228309631348
1763603685.507689,Transformer_8epochs,1,662,662,5.077064514160156
1763603685.681581,Transformer_8epochs,1,663,663,5.154608249664307
1763603685.8589141,Transformer_8epochs,1,664,664,4.827237606048584
1763603686.030535,Transformer_8epochs,1,665,665,4.943673610687256
1763603686.201171,Transformer_8epochs,1,666,666,4.60329532623291
1763603686.371928,Transformer_8epochs,1,667,667,5.1720452308654785
1763603686.538472,Transformer_8epochs,1,668,668,5.008638381958008
1763603686.700923,Transformer_8epochs,1,669,669,4.947636604309082
1763603686.87324,Transformer_8epochs,1,670,670,4.885251998901367
1763603687.047798,Transformer_8epochs,1,671,671,4.796712398529053
1763603687.216148,Transformer_8epochs,1,672,672,5.089418888092041
1763603687.3763342,Transformer_8epochs,1,673,673,5.062013626098633
1763603687.532853,Transformer_8epochs,1,674,674,5.334488868713379
1763603687.692488,Transformer_8epochs,1,675,675,4.865200519561768
1763603687.8500211,Transformer_8epochs,1,676,676,5.007761478424072
1763603688.010078,Transformer_8epochs,1,677,677,5.166772842407227
1763603688.171843,Transformer_8epochs,1,678,678,5.155648708343506
1763603688.334037,Transformer_8epochs,1,679,679,4.848728179931641
1763603688.496852,Transformer_8epochs,1,680,680,5.232844352722168
1763603688.661688,Transformer_8epochs,1,681,681,4.937425136566162
1763603688.826896,Transformer_8epochs,1,682,682,5.119882106781006
