timestamp,model,epoch,step_in_epoch,global_step,loss
1763602356.161036,Transformer_5epochs,1,431,431,5.58427095413208
1763602356.334091,Transformer_5epochs,1,432,432,5.630584239959717
1763602356.511703,Transformer_5epochs,1,433,433,5.5723066329956055
1763602356.6934972,Transformer_5epochs,1,434,434,5.6310014724731445
1763602356.8660722,Transformer_5epochs,1,435,435,5.364132881164551
1763602357.035105,Transformer_5epochs,1,436,436,5.3933587074279785
1763602357.2045581,Transformer_5epochs,1,437,437,5.582822322845459
1763602357.3736022,Transformer_5epochs,1,438,438,5.6034417152404785
1763602357.540447,Transformer_5epochs,1,439,439,5.120827674865723
1763602357.708092,Transformer_5epochs,1,440,440,5.487991809844971
1763602357.881632,Transformer_5epochs,1,441,441,5.302910327911377
1763602358.055558,Transformer_5epochs,1,442,442,5.351776599884033
1763602358.2256918,Transformer_5epochs,1,443,443,5.14744758605957
1763602358.390574,Transformer_5epochs,1,444,444,5.254103183746338
1763602358.558057,Transformer_5epochs,1,445,445,5.449583053588867
1763602358.724892,Transformer_5epochs,1,446,446,5.348888397216797
1763602358.898771,Transformer_5epochs,1,447,447,5.309882640838623
1763602359.075715,Transformer_5epochs,1,448,448,5.467226505279541
1763602359.258754,Transformer_5epochs,1,449,449,5.570769786834717
1763602359.436571,Transformer_5epochs,1,450,450,5.416539669036865
1763602359.627872,Transformer_5epochs,1,451,451,5.523007392883301
1763602359.8175218,Transformer_5epochs,1,452,452,5.477081775665283
1763602360.0057201,Transformer_5epochs,1,453,453,5.333754062652588
1763602360.181112,Transformer_5epochs,1,454,454,5.253975868225098
1763602360.345897,Transformer_5epochs,1,455,455,5.620494365692139
1763602360.511313,Transformer_5epochs,1,456,456,5.38452672958374
1763602360.6748312,Transformer_5epochs,1,457,457,5.453746795654297
1763602360.841844,Transformer_5epochs,1,458,458,5.521058082580566
1763602361.010518,Transformer_5epochs,1,459,459,5.114698886871338
1763602361.177643,Transformer_5epochs,1,460,460,5.458469390869141
1763602361.341262,Transformer_5epochs,1,461,461,5.643320083618164
1763602361.508529,Transformer_5epochs,1,462,462,5.544588088989258
1763602361.679169,Transformer_5epochs,1,463,463,5.426149368286133
1763602361.850116,Transformer_5epochs,1,464,464,5.31547212600708
1763602362.014264,Transformer_5epochs,1,465,465,5.260183811187744
1763602362.178174,Transformer_5epochs,1,466,466,5.6277689933776855
1763602362.344463,Transformer_5epochs,1,467,467,5.379877090454102
1763602362.516663,Transformer_5epochs,1,468,468,5.680150032043457
1763602362.693344,Transformer_5epochs,1,469,469,5.315439701080322
1763602362.885632,Transformer_5epochs,1,470,470,5.288018703460693
1763602363.090282,Transformer_5epochs,1,471,471,5.550980091094971
1763602363.2778208,Transformer_5epochs,1,472,472,5.18073034286499
1763602363.465562,Transformer_5epochs,1,473,473,5.264502048492432
1763602363.6443431,Transformer_5epochs,1,474,474,5.1969709396362305
1763602363.819072,Transformer_5epochs,1,475,475,5.192746162414551
1763602363.988396,Transformer_5epochs,1,476,476,5.386221408843994
1763602364.155575,Transformer_5epochs,1,477,477,5.601221084594727
1763602364.321402,Transformer_5epochs,1,478,478,5.4914469718933105
1763602364.488162,Transformer_5epochs,1,479,479,5.375307559967041
1763602364.6601841,Transformer_5epochs,1,480,480,5.369073390960693
1763602364.8307378,Transformer_5epochs,1,481,481,5.445093631744385
1763602364.9972029,Transformer_5epochs,1,482,482,5.393955707550049
1763602365.162626,Transformer_5epochs,1,483,483,5.107475757598877
1763602365.337831,Transformer_5epochs,1,484,484,5.119935035705566
1763602365.506859,Transformer_5epochs,1,485,485,5.23368501663208
1763602365.682137,Transformer_5epochs,1,486,486,5.091160774230957
1763602365.864395,Transformer_5epochs,1,487,487,5.150609970092773
1763602366.050432,Transformer_5epochs,1,488,488,5.35781192779541
1763602366.236994,Transformer_5epochs,1,489,489,5.047220230102539
1763602366.4226098,Transformer_5epochs,1,490,490,5.658352851867676
1763602366.595965,Transformer_5epochs,1,491,491,5.327112197875977
1763602366.7692149,Transformer_5epochs,1,492,492,5.235162258148193
1763602366.940968,Transformer_5epochs,1,493,493,5.471024036407471
1763602367.107038,Transformer_5epochs,1,494,494,5.463169574737549
1763602367.279964,Transformer_5epochs,1,495,495,5.172264575958252
1763602367.453075,Transformer_5epochs,1,496,496,5.401123523712158
1763602367.625719,Transformer_5epochs,1,497,497,5.239505767822266
1763602367.800981,Transformer_5epochs,1,498,498,5.395320892333984
1763602367.988518,Transformer_5epochs,1,499,499,5.0768656730651855
1763602368.165836,Transformer_5epochs,1,500,500,5.260801792144775
1763602375.1829708,Transformer_5epochs,1,501,501,5.565836429595947
1763602375.7281191,Transformer_5epochs,1,502,502,5.116377353668213
1763602375.8722801,Transformer_5epochs,1,503,503,5.092986583709717
1763602376.02026,Transformer_5epochs,1,504,504,5.220996379852295
1763602376.17196,Transformer_5epochs,1,505,505,5.254891872406006
1763602376.334861,Transformer_5epochs,1,506,506,5.241731643676758
1763602376.569172,Transformer_5epochs,1,507,507,5.346927165985107
1763602376.7743511,Transformer_5epochs,1,508,508,5.035895824432373
1763602376.984899,Transformer_5epochs,1,509,509,5.306955337524414
1763602377.25416,Transformer_5epochs,1,510,510,5.160348892211914
1763602377.636676,Transformer_5epochs,1,511,511,5.144536018371582
1763602377.8651059,Transformer_5epochs,1,512,512,5.345117568969727
1763602378.1024141,Transformer_5epochs,1,513,513,5.443375110626221
1763602378.337781,Transformer_5epochs,1,514,514,5.210259914398193
1763602378.563261,Transformer_5epochs,1,515,515,5.104117393493652
1763602378.7975922,Transformer_5epochs,1,516,516,5.375734806060791
1763602378.988126,Transformer_5epochs,1,517,517,5.082821369171143
1763602379.170676,Transformer_5epochs,1,518,518,5.249459743499756
1763602379.3601768,Transformer_5epochs,1,519,519,5.0235981941223145
1763602379.529537,Transformer_5epochs,1,520,520,5.534570217132568
1763602379.694907,Transformer_5epochs,1,521,521,5.199759006500244
1763602379.85622,Transformer_5epochs,1,522,522,5.162468910217285
1763602380.0174248,Transformer_5epochs,1,523,523,5.4310126304626465
1763602380.1749911,Transformer_5epochs,1,524,524,5.432323932647705
1763602380.334434,Transformer_5epochs,1,525,525,5.248480319976807
1763602380.491932,Transformer_5epochs,1,526,526,5.040380477905273
1763602380.652183,Transformer_5epochs,1,527,527,5.043802261352539
1763602380.822444,Transformer_5epochs,1,528,528,5.233349800109863
1763602381.004063,Transformer_5epochs,1,529,529,5.212519645690918
1763602381.1702678,Transformer_5epochs,1,530,530,5.164703845977783
1763602381.335207,Transformer_5epochs,1,531,531,5.306748390197754
1763602381.4988549,Transformer_5epochs,1,532,532,5.116238117218018
1763602381.663784,Transformer_5epochs,1,533,533,5.249495506286621
1763602381.827786,Transformer_5epochs,1,534,534,5.291878700256348
1763602381.992046,Transformer_5epochs,1,535,535,5.014527797698975
1763602382.1560278,Transformer_5epochs,1,536,536,5.0221781730651855
1763602382.32043,Transformer_5epochs,1,537,537,5.143935680389404
1763602382.485167,Transformer_5epochs,1,538,538,5.3152008056640625
1763602382.6543381,Transformer_5epochs,1,539,539,4.99418830871582
1763602382.8196359,Transformer_5epochs,1,540,540,5.18253755569458
1763602382.985394,Transformer_5epochs,1,541,541,5.040366172790527
1763602383.161194,Transformer_5epochs,1,542,542,5.118471145629883
1763602383.359761,Transformer_5epochs,1,543,543,5.51517915725708
1763602383.539805,Transformer_5epochs,1,544,544,5.383241653442383
1763602383.716496,Transformer_5epochs,1,545,545,5.314703464508057
1763602383.922538,Transformer_5epochs,1,546,546,5.391986846923828
1763602384.141686,Transformer_5epochs,1,547,547,5.009872913360596
1763602384.344898,Transformer_5epochs,1,548,548,5.090625286102295
1763602384.527174,Transformer_5epochs,1,549,549,5.270329475402832
1763602384.6983511,Transformer_5epochs,1,550,550,5.111273288726807
1763602384.862418,Transformer_5epochs,1,551,551,5.459056854248047
1763602385.024645,Transformer_5epochs,1,552,552,5.180751800537109
1763602385.186334,Transformer_5epochs,1,553,553,5.334889888763428
1763602385.34754,Transformer_5epochs,1,554,554,5.280381202697754
1763602385.5083299,Transformer_5epochs,1,555,555,5.065280914306641
1763602385.672147,Transformer_5epochs,1,556,556,4.983501434326172
1763602385.834482,Transformer_5epochs,1,557,557,5.398735046386719
1763602385.995502,Transformer_5epochs,1,558,558,4.952394485473633
1763602386.169634,Transformer_5epochs,1,559,559,5.132698059082031
1763602386.3645928,Transformer_5epochs,1,560,560,5.111338138580322
1763602386.5653398,Transformer_5epochs,1,561,561,5.273050308227539
1763602386.757131,Transformer_5epochs,1,562,562,5.484581470489502
1763602386.958192,Transformer_5epochs,1,563,563,5.00248384475708
1763602387.136381,Transformer_5epochs,1,564,564,4.966849327087402
1763602387.309249,Transformer_5epochs,1,565,565,5.251533508300781
1763602387.476972,Transformer_5epochs,1,566,566,4.9354987144470215
1763602387.6421728,Transformer_5epochs,1,567,567,5.214473724365234
1763602387.8062909,Transformer_5epochs,1,568,568,5.235473155975342
1763602387.971311,Transformer_5epochs,1,569,569,4.947113513946533
1763602388.135487,Transformer_5epochs,1,570,570,5.311797618865967
1763602388.303591,Transformer_5epochs,1,571,571,5.321483135223389
1763602388.49457,Transformer_5epochs,1,572,572,4.863978862762451
1763602388.678679,Transformer_5epochs,1,573,573,5.198441505432129
1763602388.865758,Transformer_5epochs,1,574,574,5.005749702453613
1763602389.0541718,Transformer_5epochs,1,575,575,5.1721391677856445
1763602389.229681,Transformer_5epochs,1,576,576,5.2122907638549805
1763602389.405122,Transformer_5epochs,1,577,577,4.87809419631958
1763602389.5704598,Transformer_5epochs,1,578,578,4.929689407348633
1763602389.7364779,Transformer_5epochs,1,579,579,5.2142534255981445
1763602389.902145,Transformer_5epochs,1,580,580,5.21669864654541
1763602390.0684538,Transformer_5epochs,1,581,581,5.235570430755615
1763602390.234835,Transformer_5epochs,1,582,582,5.187656879425049
1763602390.401025,Transformer_5epochs,1,583,583,5.014787673950195
1763602390.566957,Transformer_5epochs,1,584,584,4.844210147857666
1763602390.7363598,Transformer_5epochs,1,585,585,4.79971981048584
1763602390.906743,Transformer_5epochs,1,586,586,4.88560152053833
1763602391.076899,Transformer_5epochs,1,587,587,5.120161533355713
1763602391.2519732,Transformer_5epochs,1,588,588,4.780676364898682
1763602391.436467,Transformer_5epochs,1,589,589,5.430737495422363
1763602391.6191611,Transformer_5epochs,1,590,590,5.042701721191406
1763602391.794003,Transformer_5epochs,1,591,591,5.126080513000488
1763602391.967603,Transformer_5epochs,1,592,592,5.29976224899292
1763602392.139673,Transformer_5epochs,1,593,593,5.011011600494385
1763602392.306706,Transformer_5epochs,1,594,594,5.0134968757629395
1763602392.473866,Transformer_5epochs,1,595,595,5.472140312194824
1763602392.639458,Transformer_5epochs,1,596,596,5.118842601776123
1763602392.804548,Transformer_5epochs,1,597,597,5.197650909423828
1763602392.969245,Transformer_5epochs,1,598,598,5.108911514282227
1763602393.133993,Transformer_5epochs,1,599,599,5.189804553985596
1763602393.298729,Transformer_5epochs,1,600,600,5.235515117645264
1763602401.053612,Transformer_5epochs,1,601,601,5.091588973999023
1763602401.255448,Transformer_5epochs,1,602,602,5.249757766723633
1763602401.4437509,Transformer_5epochs,1,603,603,5.101358890533447
1763602401.6271071,Transformer_5epochs,1,604,604,4.932702541351318
1763602401.8044648,Transformer_5epochs,1,605,605,5.144606113433838
1763602401.987786,Transformer_5epochs,1,606,606,4.988779544830322
1763602402.1643,Transformer_5epochs,1,607,607,4.871640205383301
1763602402.3303921,Transformer_5epochs,1,608,608,5.027341365814209
1763602402.492831,Transformer_5epochs,1,609,609,5.037508487701416
1763602402.653909,Transformer_5epochs,1,610,610,5.247869968414307
1763602402.8135428,Transformer_5epochs,1,611,611,4.9704718589782715
1763602402.9719439,Transformer_5epochs,1,612,612,5.0171380043029785
1763602403.147016,Transformer_5epochs,1,613,613,4.881042957305908
1763602403.360459,Transformer_5epochs,1,614,614,5.107968807220459
1763602403.563033,Transformer_5epochs,1,615,615,4.820275783538818
1763602403.774204,Transformer_5epochs,1,616,616,5.25514030456543
1763602404.1317089,Transformer_5epochs,1,617,617,4.9745097160339355
1763602404.5177028,Transformer_5epochs,1,618,618,5.091763973236084
1763602404.8667798,Transformer_5epochs,1,619,619,5.055078506469727
1763602405.1500218,Transformer_5epochs,1,620,620,4.923139572143555
1763602405.383626,Transformer_5epochs,1,621,621,5.207359313964844
1763602406.1697001,Transformer_5epochs,1,622,622,4.787136077880859
1763602406.31921,Transformer_5epochs,1,623,623,5.054664134979248
1763602406.461484,Transformer_5epochs,1,624,624,4.946558952331543
1763602406.605301,Transformer_5epochs,1,625,625,4.924178123474121
1763602406.752086,Transformer_5epochs,1,626,626,4.7897562980651855
1763602406.9035351,Transformer_5epochs,1,627,627,5.018274784088135
1763602407.0567522,Transformer_5epochs,1,628,628,5.149388313293457
1763602407.217095,Transformer_5epochs,1,629,629,5.210183620452881
1763602407.391907,Transformer_5epochs,1,630,630,5.088089466094971
1763602407.56181,Transformer_5epochs,1,631,631,5.025720596313477
1763602407.729523,Transformer_5epochs,1,632,632,5.086723804473877
1763602407.905003,Transformer_5epochs,1,633,633,5.15929651260376
1763602408.0703099,Transformer_5epochs,1,634,634,4.917455673217773
1763602408.243268,Transformer_5epochs,1,635,635,5.146664142608643
1763602408.422535,Transformer_5epochs,1,636,636,4.9388203620910645
1763602408.591639,Transformer_5epochs,1,637,637,4.704604625701904
1763602408.765302,Transformer_5epochs,1,638,638,4.996005058288574
1763602408.9361238,Transformer_5epochs,1,639,639,5.241839408874512
1763602409.11252,Transformer_5epochs,1,640,640,4.919142723083496
1763602409.289872,Transformer_5epochs,1,641,641,5.191523551940918
1763602409.458325,Transformer_5epochs,1,642,642,4.86710786819458
1763602409.631247,Transformer_5epochs,1,643,643,5.067943572998047
1763602409.800981,Transformer_5epochs,1,644,644,4.7929301261901855
1763602409.968449,Transformer_5epochs,1,645,645,5.298558235168457
1763602410.138169,Transformer_5epochs,1,646,646,4.949721336364746
1763602410.306701,Transformer_5epochs,1,647,647,4.752139568328857
1763602410.472071,Transformer_5epochs,1,648,648,4.905867099761963
1763602410.6505432,Transformer_5epochs,1,649,649,5.115897178649902
1763602410.827103,Transformer_5epochs,1,650,650,5.107379913330078
1763602411.0052469,Transformer_5epochs,1,651,651,4.943657875061035
1763602411.202224,Transformer_5epochs,1,652,652,4.919270992279053
1763602411.3827672,Transformer_5epochs,1,653,653,4.929568290710449
1763602411.575419,Transformer_5epochs,1,654,654,5.060379981994629
1763602411.766412,Transformer_5epochs,1,655,655,5.052069187164307
1763602411.942189,Transformer_5epochs,1,656,656,4.612544536590576
1763602412.1074839,Transformer_5epochs,1,657,657,5.196602821350098
1763602412.274671,Transformer_5epochs,1,658,658,4.871074676513672
1763602412.438047,Transformer_5epochs,1,659,659,4.892945289611816
1763602412.604505,Transformer_5epochs,1,660,660,4.732102870941162
1763602412.76945,Transformer_5epochs,1,661,661,5.067032814025879
1763602412.930201,Transformer_5epochs,1,662,662,4.935238361358643
1763602413.095567,Transformer_5epochs,1,663,663,4.8223981857299805
1763602413.257584,Transformer_5epochs,1,664,664,5.007168292999268
1763602413.433463,Transformer_5epochs,1,665,665,5.305657386779785
1763602413.605518,Transformer_5epochs,1,666,666,5.056402206420898
1763602413.775937,Transformer_5epochs,1,667,667,4.690247058868408
1763602413.948606,Transformer_5epochs,1,668,668,4.931105136871338
1763602414.117079,Transformer_5epochs,1,669,669,5.273406505584717
1763602414.2841809,Transformer_5epochs,1,670,670,4.915891170501709
1763602414.455533,Transformer_5epochs,1,671,671,5.129959583282471
1763602414.684938,Transformer_5epochs,1,672,672,4.892875671386719
1763602414.861067,Transformer_5epochs,1,673,673,4.963335990905762
1763602415.0326452,Transformer_5epochs,1,674,674,4.849940299987793
1763602415.207798,Transformer_5epochs,1,675,675,4.945711612701416
1763602415.379213,Transformer_5epochs,1,676,676,5.121875286102295
1763602415.556452,Transformer_5epochs,1,677,677,5.1135945320129395
1763602415.7333682,Transformer_5epochs,1,678,678,4.686623573303223
1763602415.905668,Transformer_5epochs,1,679,679,4.868968486785889
1763602416.0775402,Transformer_5epochs,1,680,680,4.778165340423584
1763602416.254291,Transformer_5epochs,1,681,681,5.162078380584717
