timestamp,model,epoch,step_in_epoch,global_step,loss
1763599903.188721,Transformer(pre norm),2,447,1697,4.270837306976318
1763599903.365466,Transformer(pre norm),2,448,1698,4.489435195922852
1763599903.545014,Transformer(pre norm),2,449,1699,4.257469654083252
1763599903.721975,Transformer(pre norm),2,450,1700,4.113933563232422
1763599903.9013681,Transformer(pre norm),2,451,1701,4.012369155883789
1763599904.079324,Transformer(pre norm),2,452,1702,4.199820518493652
1763599904.2555552,Transformer(pre norm),2,453,1703,4.392741680145264
1763599904.433674,Transformer(pre norm),2,454,1704,4.570366382598877
1763599904.604801,Transformer(pre norm),2,455,1705,4.419222354888916
1763599904.77841,Transformer(pre norm),2,456,1706,4.219234466552734
1763599904.9505138,Transformer(pre norm),2,457,1707,4.278346061706543
1763599905.1195562,Transformer(pre norm),2,458,1708,4.150923728942871
1763599905.284957,Transformer(pre norm),2,459,1709,4.216792106628418
1763599905.4503,Transformer(pre norm),2,460,1710,4.303987979888916
1763599905.614121,Transformer(pre norm),2,461,1711,4.252379417419434
1763599905.780035,Transformer(pre norm),2,462,1712,4.268496036529541
1763599905.9424179,Transformer(pre norm),2,463,1713,4.467778205871582
1763599906.106057,Transformer(pre norm),2,464,1714,4.044961929321289
1763599906.272873,Transformer(pre norm),2,465,1715,4.440161228179932
1763599906.435742,Transformer(pre norm),2,466,1716,4.339468479156494
1763599906.609946,Transformer(pre norm),2,467,1717,4.383378505706787
1763599906.784543,Transformer(pre norm),2,468,1718,4.27789831161499
1763599906.961975,Transformer(pre norm),2,469,1719,4.430618762969971
1763599907.1406589,Transformer(pre norm),2,470,1720,4.196491718292236
1763599907.320319,Transformer(pre norm),2,471,1721,3.9372401237487793
1763599907.502382,Transformer(pre norm),2,472,1722,4.296946048736572
1763599907.681746,Transformer(pre norm),2,473,1723,4.1700358390808105
1763599907.865435,Transformer(pre norm),2,474,1724,4.502609729766846
1763599908.067075,Transformer(pre norm),2,475,1725,4.405115604400635
1763599908.273236,Transformer(pre norm),2,476,1726,4.338293552398682
1763599908.458457,Transformer(pre norm),2,477,1727,4.2389068603515625
1763599908.6322272,Transformer(pre norm),2,478,1728,4.450443267822266
1763599908.8004422,Transformer(pre norm),2,479,1729,4.367507457733154
1763599908.967971,Transformer(pre norm),2,480,1730,4.247351169586182
1763599909.133677,Transformer(pre norm),2,481,1731,4.493439197540283
1763599909.298444,Transformer(pre norm),2,482,1732,4.306481838226318
1763599909.4609349,Transformer(pre norm),2,483,1733,4.23209285736084
1763599909.622522,Transformer(pre norm),2,484,1734,4.4483537673950195
1763599909.784835,Transformer(pre norm),2,485,1735,4.147913455963135
1763599909.9660668,Transformer(pre norm),2,486,1736,4.342262268066406
1763599910.148293,Transformer(pre norm),2,487,1737,3.8974263668060303
1763599910.3373692,Transformer(pre norm),2,488,1738,4.208309650421143
1763599910.512207,Transformer(pre norm),2,489,1739,4.335498332977295
1763599910.683816,Transformer(pre norm),2,490,1740,4.383893966674805
1763599910.849456,Transformer(pre norm),2,491,1741,4.516016006469727
1763599911.013866,Transformer(pre norm),2,492,1742,4.019340991973877
1763599911.1787221,Transformer(pre norm),2,493,1743,4.301266670227051
1763599911.342904,Transformer(pre norm),2,494,1744,4.1283440589904785
1763599911.506722,Transformer(pre norm),2,495,1745,4.353152751922607
1763599911.668965,Transformer(pre norm),2,496,1746,4.306386947631836
1763599911.8324878,Transformer(pre norm),2,497,1747,4.1610846519470215
1763599911.9954402,Transformer(pre norm),2,498,1748,4.259594440460205
1763599912.157655,Transformer(pre norm),2,499,1749,4.1066575050354
1763599912.319096,Transformer(pre norm),2,500,1750,4.354957580566406
1763599912.485518,Transformer(pre norm),2,501,1751,4.467141628265381
1763599912.660484,Transformer(pre norm),2,502,1752,4.4801859855651855
1763599912.831193,Transformer(pre norm),2,503,1753,4.23568868637085
1763599912.9987562,Transformer(pre norm),2,504,1754,4.06356954574585
1763599913.171073,Transformer(pre norm),2,505,1755,4.493429660797119
1763599913.348456,Transformer(pre norm),2,506,1756,4.183095932006836
1763599913.522932,Transformer(pre norm),2,507,1757,4.475194931030273
1763599913.693495,Transformer(pre norm),2,508,1758,4.198372840881348
1763599913.86388,Transformer(pre norm),2,509,1759,4.363000869750977
1763599914.033246,Transformer(pre norm),2,510,1760,4.418935298919678
1763599914.20578,Transformer(pre norm),2,511,1761,4.191614627838135
1763599914.375672,Transformer(pre norm),2,512,1762,4.4123053550720215
1763599914.559768,Transformer(pre norm),2,513,1763,4.2918171882629395
1763599914.74132,Transformer(pre norm),2,514,1764,4.04849910736084
1763599914.927687,Transformer(pre norm),2,515,1765,4.4289655685424805
1763599915.112942,Transformer(pre norm),2,516,1766,4.2528862953186035
1763599915.297983,Transformer(pre norm),2,517,1767,4.290645122528076
1763599915.4733,Transformer(pre norm),2,518,1768,4.281157493591309
1763599915.6418219,Transformer(pre norm),2,519,1769,4.017070293426514
1763599915.806222,Transformer(pre norm),2,520,1770,4.036444664001465
1763599915.969594,Transformer(pre norm),2,521,1771,4.135988712310791
1763599916.5587132,Transformer(pre norm),2,522,1772,3.9891741275787354
1763599916.698554,Transformer(pre norm),2,523,1773,4.381545066833496
1763599916.847164,Transformer(pre norm),2,524,1774,4.10636568069458
1763599916.991105,Transformer(pre norm),2,525,1775,4.212286472320557
1763599917.151768,Transformer(pre norm),2,526,1776,4.313821792602539
1763599917.3446982,Transformer(pre norm),2,527,1777,4.315855026245117
1763599917.5940359,Transformer(pre norm),2,528,1778,4.28624153137207
1763599917.827179,Transformer(pre norm),2,529,1779,4.2762627601623535
1763599918.132428,Transformer(pre norm),2,530,1780,4.244434833526611
1763599919.0939882,Transformer(pre norm),2,531,1781,4.1584343910217285
1763599919.669245,Transformer(pre norm),2,532,1782,3.9455103874206543
1763599920.095273,Transformer(pre norm),2,533,1783,4.043160915374756
1763599920.49087,Transformer(pre norm),2,534,1784,4.123447895050049
1763599920.669572,Transformer(pre norm),2,535,1785,4.465433120727539
1763599920.845011,Transformer(pre norm),2,536,1786,3.9754621982574463
1763599921.012473,Transformer(pre norm),2,537,1787,3.94671630859375
1763599921.180293,Transformer(pre norm),2,538,1788,4.217865943908691
1763599921.3499892,Transformer(pre norm),2,539,1789,4.018425464630127
1763599921.527107,Transformer(pre norm),2,540,1790,4.5022993087768555
1763599921.713079,Transformer(pre norm),2,541,1791,4.120449066162109
1763599921.894339,Transformer(pre norm),2,542,1792,4.253370761871338
1763599922.0910232,Transformer(pre norm),2,543,1793,4.312324047088623
1763599922.270043,Transformer(pre norm),2,544,1794,4.107173919677734
1763599922.443985,Transformer(pre norm),2,545,1795,3.9840400218963623
1763599922.615805,Transformer(pre norm),2,546,1796,4.374939441680908
1763599922.791857,Transformer(pre norm),2,547,1797,4.318484306335449
1763599922.969026,Transformer(pre norm),2,548,1798,4.104378700256348
1763599923.135956,Transformer(pre norm),2,549,1799,4.179426193237305
1763599923.303909,Transformer(pre norm),2,550,1800,4.1042633056640625
1763599930.9648352,Transformer(pre norm),2,551,1801,4.345746994018555
1763599931.152658,Transformer(pre norm),2,552,1802,4.3622145652771
1763599931.325904,Transformer(pre norm),2,553,1803,4.008386611938477
1763599931.492556,Transformer(pre norm),2,554,1804,4.150765419006348
1763599931.6639738,Transformer(pre norm),2,555,1805,4.415863513946533
1763599931.844694,Transformer(pre norm),2,556,1806,4.3440680503845215
1763599932.044226,Transformer(pre norm),2,557,1807,4.067112922668457
1763599932.2324429,Transformer(pre norm),2,558,1808,4.414353847503662
1763599932.419564,Transformer(pre norm),2,559,1809,4.238188743591309
1763599932.6083891,Transformer(pre norm),2,560,1810,4.575549125671387
1763599932.8006358,Transformer(pre norm),2,561,1811,4.089320659637451
1763599932.995776,Transformer(pre norm),2,562,1812,3.914760112762451
1763599933.192641,Transformer(pre norm),2,563,1813,4.266439914703369
1763599933.384935,Transformer(pre norm),2,564,1814,4.165833950042725
1763599933.5832489,Transformer(pre norm),2,565,1815,4.224245071411133
1763599933.785863,Transformer(pre norm),2,566,1816,4.1604084968566895
1763599933.996562,Transformer(pre norm),2,567,1817,4.185436248779297
1763599934.24057,Transformer(pre norm),2,568,1818,4.308922290802002
1763599934.456845,Transformer(pre norm),2,569,1819,4.157016277313232
1763599934.670651,Transformer(pre norm),2,570,1820,4.058230400085449
1763599934.870476,Transformer(pre norm),2,571,1821,4.168285846710205
1763599935.0611541,Transformer(pre norm),2,572,1822,4.084246635437012
1763599935.247026,Transformer(pre norm),2,573,1823,3.9662697315216064
1763599935.43424,Transformer(pre norm),2,574,1824,4.040075778961182
1763599935.6149251,Transformer(pre norm),2,575,1825,4.140883445739746
1763599935.805771,Transformer(pre norm),2,576,1826,4.395005226135254
1763599935.989481,Transformer(pre norm),2,577,1827,4.104886531829834
1763599936.170253,Transformer(pre norm),2,578,1828,4.276587009429932
1763599936.353517,Transformer(pre norm),2,579,1829,4.244626522064209
1763599936.535887,Transformer(pre norm),2,580,1830,3.9652185440063477
1763599936.7352252,Transformer(pre norm),2,581,1831,4.27750825881958
1763599936.930134,Transformer(pre norm),2,582,1832,4.130019664764404
1763599937.151767,Transformer(pre norm),2,583,1833,4.23532772064209
1763599937.357909,Transformer(pre norm),2,584,1834,4.400195121765137
1763599937.57498,Transformer(pre norm),2,585,1835,4.261177062988281
1763599937.7761521,Transformer(pre norm),2,586,1836,4.304945945739746
1763599937.995682,Transformer(pre norm),2,587,1837,4.3849310874938965
1763599938.22962,Transformer(pre norm),2,588,1838,4.1619391441345215
1763599938.4565918,Transformer(pre norm),2,589,1839,4.576691150665283
1763599938.6668859,Transformer(pre norm),2,590,1840,4.0917439460754395
1763599938.86798,Transformer(pre norm),2,591,1841,4.331664085388184
1763599939.0649228,Transformer(pre norm),2,592,1842,4.499599456787109
1763599939.2593658,Transformer(pre norm),2,593,1843,4.013242244720459
1763599939.451445,Transformer(pre norm),2,594,1844,4.364487171173096
1763599939.6371279,Transformer(pre norm),2,595,1845,4.331490993499756
1763599939.828833,Transformer(pre norm),2,596,1846,4.164656639099121
1763599940.028088,Transformer(pre norm),2,597,1847,4.220046520233154
1763599940.227215,Transformer(pre norm),2,598,1848,4.0908684730529785
1763599940.433721,Transformer(pre norm),2,599,1849,4.2545976638793945
1763599940.645876,Transformer(pre norm),2,600,1850,4.293884754180908
1763599940.860654,Transformer(pre norm),2,601,1851,4.02354097366333
1763599941.092577,Transformer(pre norm),2,602,1852,4.041207790374756
1763599941.318388,Transformer(pre norm),2,603,1853,4.291744232177734
1763599941.551331,Transformer(pre norm),2,604,1854,4.203433990478516
1763599941.7823732,Transformer(pre norm),2,605,1855,4.156702518463135
1763599942.008427,Transformer(pre norm),2,606,1856,4.22859525680542
1763599942.21213,Transformer(pre norm),2,607,1857,4.398375988006592
1763599942.407611,Transformer(pre norm),2,608,1858,4.399438858032227
1763599942.598881,Transformer(pre norm),2,609,1859,4.251073837280273
1763599942.7870212,Transformer(pre norm),2,610,1860,4.22536563873291
1763599942.96879,Transformer(pre norm),2,611,1861,4.078048229217529
1763599943.1437309,Transformer(pre norm),2,612,1862,4.238704204559326
1763599943.333508,Transformer(pre norm),2,613,1863,4.22625732421875
1763599943.526933,Transformer(pre norm),2,614,1864,4.106671333312988
1763599943.709396,Transformer(pre norm),2,615,1865,3.999208450317383
1763599943.891846,Transformer(pre norm),2,616,1866,4.3892927169799805
1763599944.074016,Transformer(pre norm),2,617,1867,4.235524654388428
1763599944.262136,Transformer(pre norm),2,618,1868,4.2608771324157715
1763599944.454719,Transformer(pre norm),2,619,1869,4.297022819519043
1763599944.639331,Transformer(pre norm),2,620,1870,4.043892860412598
1763599944.827046,Transformer(pre norm),2,621,1871,4.063854694366455
1763599945.0152802,Transformer(pre norm),2,622,1872,4.2880754470825195
1763599945.2065558,Transformer(pre norm),2,623,1873,4.343036651611328
1763599945.392546,Transformer(pre norm),2,624,1874,4.3070969581604
1763599945.577834,Transformer(pre norm),2,625,1875,4.009552955627441
1763599945.767993,Transformer(pre norm),2,626,1876,4.216359615325928
1763599945.955749,Transformer(pre norm),2,627,1877,4.216945648193359
1763599946.142849,Transformer(pre norm),2,628,1878,4.303126335144043
1763599946.894664,Transformer(pre norm),2,629,1879,4.108736991882324
1763599947.036201,Transformer(pre norm),2,630,1880,4.263657093048096
1763599947.178833,Transformer(pre norm),2,631,1881,4.174760341644287
1763599947.326315,Transformer(pre norm),2,632,1882,4.3669867515563965
1763599947.474381,Transformer(pre norm),2,633,1883,4.079895496368408
1763599947.6292212,Transformer(pre norm),2,634,1884,4.2137322425842285
1763599947.784672,Transformer(pre norm),2,635,1885,3.9678823947906494
1763599947.946652,Transformer(pre norm),2,636,1886,4.236752986907959
1763599948.116138,Transformer(pre norm),2,637,1887,4.172421932220459
1763599948.288513,Transformer(pre norm),2,638,1888,4.0746002197265625
1763599948.469276,Transformer(pre norm),2,639,1889,3.9671473503112793
1763599948.6516201,Transformer(pre norm),2,640,1890,4.146341323852539
1763599948.842526,Transformer(pre norm),2,641,1891,4.330845355987549
1763599949.03703,Transformer(pre norm),2,642,1892,3.9865097999572754
1763599949.22859,Transformer(pre norm),2,643,1893,4.423616409301758
1763599949.425591,Transformer(pre norm),2,644,1894,4.243022441864014
1763599949.623679,Transformer(pre norm),2,645,1895,4.246809005737305
1763599949.8340192,Transformer(pre norm),2,646,1896,4.125692844390869
1763599950.037601,Transformer(pre norm),2,647,1897,4.270175933837891
1763599950.2345548,Transformer(pre norm),2,648,1898,4.160465717315674
1763599950.445269,Transformer(pre norm),2,649,1899,4.2401909828186035
1763599950.640745,Transformer(pre norm),2,650,1900,4.087669372558594
1763599950.834657,Transformer(pre norm),2,651,1901,4.310683250427246
1763599951.0226922,Transformer(pre norm),2,652,1902,4.5580949783325195
1763599951.2057412,Transformer(pre norm),2,653,1903,4.144341945648193
1763599951.3847191,Transformer(pre norm),2,654,1904,4.157221794128418
1763599951.563762,Transformer(pre norm),2,655,1905,3.957261562347412
1763599951.7444181,Transformer(pre norm),2,656,1906,4.139180660247803
1763599951.921312,Transformer(pre norm),2,657,1907,4.180368900299072
1763599952.1014998,Transformer(pre norm),2,658,1908,3.9234819412231445
1763599952.2867992,Transformer(pre norm),2,659,1909,4.272396087646484
1763599952.4813051,Transformer(pre norm),2,660,1910,3.933983564376831
1763599952.68801,Transformer(pre norm),2,661,1911,4.189810752868652
1763599952.895741,Transformer(pre norm),2,662,1912,4.000288009643555
1763599953.108136,Transformer(pre norm),2,663,1913,4.3206682205200195
1763599953.343711,Transformer(pre norm),2,664,1914,3.9668290615081787
1763599953.5728168,Transformer(pre norm),2,665,1915,4.2178053855896
1763599953.782837,Transformer(pre norm),2,666,1916,4.135812282562256
1763599953.9768162,Transformer(pre norm),2,667,1917,4.199041843414307
1763599954.175693,Transformer(pre norm),2,668,1918,4.329089164733887
1763599954.37012,Transformer(pre norm),2,669,1919,4.047833442687988
1763599954.564127,Transformer(pre norm),2,670,1920,4.1613359451293945
1763599954.7584362,Transformer(pre norm),2,671,1921,4.145462989807129
1763599954.944978,Transformer(pre norm),2,672,1922,3.9014315605163574
1763599955.1526248,Transformer(pre norm),2,673,1923,4.178060054779053
1763599955.34972,Transformer(pre norm),2,674,1924,4.019989967346191
1763599955.531647,Transformer(pre norm),2,675,1925,4.033083915710449
1763599955.722123,Transformer(pre norm),2,676,1926,4.296041488647461
1763599955.9164438,Transformer(pre norm),2,677,1927,4.106003284454346
1763599956.112928,Transformer(pre norm),2,678,1928,4.245001316070557
1763599956.308596,Transformer(pre norm),2,679,1929,4.107991695404053
1763599956.507243,Transformer(pre norm),2,680,1930,4.241940021514893
1763599956.69783,Transformer(pre norm),2,681,1931,4.6115403175354
1763599956.8882089,Transformer(pre norm),2,682,1932,4.246172904968262
1763599957.082099,Transformer(pre norm),2,683,1933,4.107717514038086
1763599957.282088,Transformer(pre norm),2,684,1934,3.943044900894165
1763599957.4761002,Transformer(pre norm),2,685,1935,4.044190883636475
1763599957.659491,Transformer(pre norm),2,686,1936,4.092944622039795
1763599957.846402,Transformer(pre norm),2,687,1937,4.4324564933776855
1763599958.041093,Transformer(pre norm),2,688,1938,4.268777847290039
1763599958.248032,Transformer(pre norm),2,689,1939,4.103190898895264
1763599958.423265,Transformer(pre norm),2,690,1940,4.064943313598633
1763599958.594044,Transformer(pre norm),2,691,1941,4.350714683532715
1763599958.764065,Transformer(pre norm),2,692,1942,4.139983177185059
1763599958.932203,Transformer(pre norm),2,693,1943,4.090752601623535
1763599959.1029131,Transformer(pre norm),2,694,1944,4.082259654998779
1763599959.270578,Transformer(pre norm),2,695,1945,4.16806173324585
1763599959.437234,Transformer(pre norm),2,696,1946,3.984356164932251
1763599959.604362,Transformer(pre norm),2,697,1947,4.439430236816406
1763599959.774431,Transformer(pre norm),2,698,1948,4.272003650665283
1763599959.947624,Transformer(pre norm),2,699,1949,4.117205619812012
1763599960.126806,Transformer(pre norm),2,700,1950,4.149057865142822
1763599960.30755,Transformer(pre norm),2,701,1951,4.271329402923584
1763599960.483776,Transformer(pre norm),2,702,1952,4.010717391967773
1763599960.663923,Transformer(pre norm),2,703,1953,4.5438761711120605
1763599960.845124,Transformer(pre norm),2,704,1954,3.895866870880127
1763599961.0329359,Transformer(pre norm),2,705,1955,4.054326057434082
1763599961.215845,Transformer(pre norm),2,706,1956,4.0780110359191895
1763599961.3975801,Transformer(pre norm),2,707,1957,4.082404136657715
1763599961.573956,Transformer(pre norm),2,708,1958,4.047595977783203
1763599961.746621,Transformer(pre norm),2,709,1959,4.216897964477539
1763599961.9171572,Transformer(pre norm),2,710,1960,4.162566661834717
1763599962.087425,Transformer(pre norm),2,711,1961,4.38140344619751
1763599962.258328,Transformer(pre norm),2,712,1962,4.375795841217041
1763599962.42879,Transformer(pre norm),2,713,1963,4.016613483428955
1763599962.599649,Transformer(pre norm),2,714,1964,4.324743747711182
1763599962.7701461,Transformer(pre norm),2,715,1965,4.2253098487854
1763599962.940198,Transformer(pre norm),2,716,1966,4.073153018951416
1763599963.1207309,Transformer(pre norm),2,717,1967,3.913926124572754
1763599963.298636,Transformer(pre norm),2,718,1968,4.034651756286621
1763599963.469537,Transformer(pre norm),2,719,1969,4.072428226470947
1763599963.640872,Transformer(pre norm),2,720,1970,4.367807388305664
1763599963.810932,Transformer(pre norm),2,721,1971,4.269498825073242
1763599964.005839,Transformer(pre norm),2,722,1972,4.302995681762695
1763599964.2046678,Transformer(pre norm),2,723,1973,4.248370170593262
1763599964.427637,Transformer(pre norm),2,724,1974,4.1219024658203125
1763599964.7078369,Transformer(pre norm),2,725,1975,3.98624849319458
1763599965.02695,Transformer(pre norm),2,726,1976,4.351585388183594
1763599965.398724,Transformer(pre norm),2,727,1977,4.469081401824951
1763599965.740413,Transformer(pre norm),2,728,1978,4.2933244705200195
1763599966.0299861,Transformer(pre norm),2,729,1979,4.148253917694092
1763599966.290594,Transformer(pre norm),2,730,1980,4.431632041931152
1763599966.526939,Transformer(pre norm),2,731,1981,4.2342329025268555
1763599966.736053,Transformer(pre norm),2,732,1982,3.9834671020507812
1763599966.9236228,Transformer(pre norm),2,733,1983,4.038579940795898
1763599967.104388,Transformer(pre norm),2,734,1984,4.0810546875
1763599967.280267,Transformer(pre norm),2,735,1985,4.302985191345215
1763599967.452773,Transformer(pre norm),2,736,1986,4.184045314788818
1763599967.6258812,Transformer(pre norm),2,737,1987,4.148767948150635
1763599967.818769,Transformer(pre norm),2,738,1988,4.219727516174316
1763599967.9997702,Transformer(pre norm),2,739,1989,4.055844783782959
1763599968.174934,Transformer(pre norm),2,740,1990,4.149072647094727
1763599968.3603761,Transformer(pre norm),2,741,1991,3.8944990634918213
1763599968.548373,Transformer(pre norm),2,742,1992,4.15381383895874
1763599968.739717,Transformer(pre norm),2,743,1993,4.150742530822754
1763599968.929631,Transformer(pre norm),2,744,1994,3.9695847034454346
1763599969.123049,Transformer(pre norm),2,745,1995,4.1233978271484375
1763599969.315868,Transformer(pre norm),2,746,1996,4.239030838012695
1763599969.508928,Transformer(pre norm),2,747,1997,4.126974105834961
1763599969.701752,Transformer(pre norm),2,748,1998,4.214526653289795
1763599969.8951218,Transformer(pre norm),2,749,1999,4.342053413391113
1763599970.0867789,Transformer(pre norm),2,750,2000,4.045729160308838
1763599977.5057092,Transformer(pre norm),2,751,2001,4.283596038818359
1763599978.17023,Transformer(pre norm),2,752,2002,4.222208023071289
1763599978.315329,Transformer(pre norm),2,753,2003,3.959177017211914
1763599978.4653518,Transformer(pre norm),2,754,2004,4.184588432312012
1763599978.623143,Transformer(pre norm),2,755,2005,4.143054008483887
1763599978.791997,Transformer(pre norm),2,756,2006,4.14903450012207
1763599978.975713,Transformer(pre norm),2,757,2007,4.029231548309326
1763599979.174934,Transformer(pre norm),2,758,2008,4.355417728424072
1763599979.382078,Transformer(pre norm),2,759,2009,3.963081121444702
1763599979.590236,Transformer(pre norm),2,760,2010,4.174931526184082
1763599979.796475,Transformer(pre norm),2,761,2011,4.414925575256348
1763599980.001159,Transformer(pre norm),2,762,2012,4.103794574737549
1763599980.2065291,Transformer(pre norm),2,763,2013,3.9893290996551514
1763599980.418963,Transformer(pre norm),2,764,2014,4.119809627532959
1763599980.6328452,Transformer(pre norm),2,765,2015,3.952547311782837
1763599980.84725,Transformer(pre norm),2,766,2016,4.126884460449219
1763599981.066237,Transformer(pre norm),2,767,2017,3.9450182914733887
1763599981.292167,Transformer(pre norm),2,768,2018,4.190576553344727
1763599981.52444,Transformer(pre norm),2,769,2019,4.102530002593994
1763599981.742697,Transformer(pre norm),2,770,2020,4.113462924957275
1763599981.9650738,Transformer(pre norm),2,771,2021,4.061866283416748
1763599982.182744,Transformer(pre norm),2,772,2022,3.9447741508483887
1763599982.39301,Transformer(pre norm),2,773,2023,4.122443675994873
1763599982.600665,Transformer(pre norm),2,774,2024,4.166799545288086
1763599982.8011892,Transformer(pre norm),2,775,2025,4.061622619628906
1763599982.998097,Transformer(pre norm),2,776,2026,4.137807846069336
1763599983.192278,Transformer(pre norm),2,777,2027,4.159938812255859
1763599983.383839,Transformer(pre norm),2,778,2028,4.204713821411133
1763599983.577458,Transformer(pre norm),2,779,2029,4.347451210021973
1763599983.7678049,Transformer(pre norm),2,780,2030,3.9810824394226074
1763599983.956511,Transformer(pre norm),2,781,2031,4.335779666900635
1763599984.143142,Transformer(pre norm),2,782,2032,4.259765625
1763599984.3323278,Transformer(pre norm),2,783,2033,3.9974918365478516
1763599984.524544,Transformer(pre norm),2,784,2034,4.137793064117432
1763599984.710741,Transformer(pre norm),2,785,2035,4.072922229766846
1763599984.900597,Transformer(pre norm),2,786,2036,4.138160228729248
1763599985.091346,Transformer(pre norm),2,787,2037,4.067344665527344
1763599985.283263,Transformer(pre norm),2,788,2038,4.292594909667969
1763599985.475733,Transformer(pre norm),2,789,2039,4.004594326019287
1763599985.669866,Transformer(pre norm),2,790,2040,4.316534996032715
1763599985.86254,Transformer(pre norm),2,791,2041,4.085166931152344
1763599986.055716,Transformer(pre norm),2,792,2042,3.9871623516082764
1763599986.33313,Transformer(pre norm),2,793,2043,4.1757330894470215
1763599986.512012,Transformer(pre norm),2,794,2044,4.1407084465026855
1763599986.692907,Transformer(pre norm),2,795,2045,3.9045193195343018
1763599986.8785799,Transformer(pre norm),2,796,2046,4.081721305847168
1763599987.0653608,Transformer(pre norm),2,797,2047,4.085484027862549
1763599987.254282,Transformer(pre norm),2,798,2048,4.267209053039551
1763599987.443137,Transformer(pre norm),2,799,2049,4.131490230560303
1763599987.6335292,Transformer(pre norm),2,800,2050,3.9635894298553467
1763599987.823851,Transformer(pre norm),2,801,2051,4.224546909332275
1763599988.015338,Transformer(pre norm),2,802,2052,4.204765796661377
1763599988.2077591,Transformer(pre norm),2,803,2053,4.135794639587402
1763599988.39966,Transformer(pre norm),2,804,2054,4.173460006713867
1763599988.5908291,Transformer(pre norm),2,805,2055,3.8271050453186035
1763599988.782099,Transformer(pre norm),2,806,2056,4.018181800842285
1763599988.9729931,Transformer(pre norm),2,807,2057,4.112480640411377
1763599989.159748,Transformer(pre norm),2,808,2058,4.420674800872803
1763599989.34659,Transformer(pre norm),2,809,2059,4.159171104431152
1763599989.535064,Transformer(pre norm),2,810,2060,3.7810490131378174
1763599989.722807,Transformer(pre norm),2,811,2061,4.343713760375977
1763599989.9084458,Transformer(pre norm),2,812,2062,4.372591495513916
1763599990.0911932,Transformer(pre norm),2,813,2063,4.094973564147949
1763599990.280643,Transformer(pre norm),2,814,2064,4.291662693023682
1763599990.47897,Transformer(pre norm),2,815,2065,4.146971702575684
1763599990.665056,Transformer(pre norm),2,816,2066,4.031399726867676
1763599990.852265,Transformer(pre norm),2,817,2067,3.8857932090759277
1763599991.0415611,Transformer(pre norm),2,818,2068,3.9998557567596436
1763599991.227788,Transformer(pre norm),2,819,2069,4.106225967407227
1763599991.420207,Transformer(pre norm),2,820,2070,3.9410836696624756
1763599991.607748,Transformer(pre norm),2,821,2071,3.9285216331481934
1763599991.793748,Transformer(pre norm),2,822,2072,3.978863000869751
1763599991.979608,Transformer(pre norm),2,823,2073,4.1074957847595215
1763599992.1643388,Transformer(pre norm),2,824,2074,4.2666778564453125
1763599992.355333,Transformer(pre norm),2,825,2075,4.0636515617370605
1763599992.5613272,Transformer(pre norm),2,826,2076,4.01683235168457
1763599992.745551,Transformer(pre norm),2,827,2077,4.084014415740967
1763599992.932085,Transformer(pre norm),2,828,2078,4.307346343994141
1763599993.115883,Transformer(pre norm),2,829,2079,4.153000831604004
1763599993.298211,Transformer(pre norm),2,830,2080,4.168041706085205
1763599993.475124,Transformer(pre norm),2,831,2081,4.301072597503662
1763599993.655576,Transformer(pre norm),2,832,2082,3.73664927482605
1763599993.834653,Transformer(pre norm),2,833,2083,4.219080924987793
1763599994.022012,Transformer(pre norm),2,834,2084,4.181712627410889
1763599994.204808,Transformer(pre norm),2,835,2085,4.144705295562744
1763599994.3890932,Transformer(pre norm),2,836,2086,4.110971927642822
1763599994.5997062,Transformer(pre norm),2,837,2087,4.025670528411865
1763599994.810254,Transformer(pre norm),2,838,2088,4.173791885375977
1763599994.989037,Transformer(pre norm),2,839,2089,4.221629619598389
1763599995.1661718,Transformer(pre norm),2,840,2090,4.234809398651123
1763599995.334805,Transformer(pre norm),2,841,2091,3.8616015911102295
1763599995.510586,Transformer(pre norm),2,842,2092,4.078753471374512
1763599995.686049,Transformer(pre norm),2,843,2093,4.126230239868164
1763599995.864414,Transformer(pre norm),2,844,2094,3.9147205352783203
1763599996.037814,Transformer(pre norm),2,845,2095,4.185714244842529
1763599996.217747,Transformer(pre norm),2,846,2096,4.188713073730469
1763599996.399766,Transformer(pre norm),2,847,2097,3.967561721801758
1763599996.583117,Transformer(pre norm),2,848,2098,4.495124816894531
1763599996.7688289,Transformer(pre norm),2,849,2099,3.828596830368042
1763599996.9502661,Transformer(pre norm),2,850,2100,4.293142318725586
1763599997.132798,Transformer(pre norm),2,851,2101,3.686206340789795
1763599997.3170528,Transformer(pre norm),2,852,2102,4.249483108520508
1763599997.495954,Transformer(pre norm),2,853,2103,4.056603908538818
1763599997.6777349,Transformer(pre norm),2,854,2104,4.152371406555176
1763599997.8564212,Transformer(pre norm),2,855,2105,4.08454704284668
1763599998.0367832,Transformer(pre norm),2,856,2106,4.053600788116455
1763599998.219368,Transformer(pre norm),2,857,2107,3.8233675956726074
1763599998.406869,Transformer(pre norm),2,858,2108,4.0120530128479
1763599998.5963368,Transformer(pre norm),2,859,2109,4.1457624435424805
1763599998.7939641,Transformer(pre norm),2,860,2110,4.193604469299316
1763599998.990109,Transformer(pre norm),2,861,2111,4.1980695724487305
1763599999.196619,Transformer(pre norm),2,862,2112,4.217537879943848
1763599999.4047658,Transformer(pre norm),2,863,2113,4.071192741394043
