timestamp,model,epoch,step_in_epoch,global_step,loss
1763615471.1761081,Transformer(post norm),1,446,446,8.25767707824707
1763615471.666275,Transformer(post norm),1,447,447,8.505400657653809
1763615472.140193,Transformer(post norm),1,448,448,9.976408004760742
1763615472.6094432,Transformer(post norm),1,449,449,10.687231063842773
1763615473.085719,Transformer(post norm),1,450,450,11.24443244934082
1763615473.5711749,Transformer(post norm),1,451,451,11.07990550994873
1763615474.214827,Transformer(post norm),1,452,452,11.007311820983887
1763615474.8176389,Transformer(post norm),1,453,453,11.22866439819336
1763615475.327919,Transformer(post norm),1,454,454,10.867177963256836
1763615475.907179,Transformer(post norm),1,455,455,10.637040138244629
1763615476.4028852,Transformer(post norm),1,456,456,10.072946548461914
1763615476.9019258,Transformer(post norm),1,457,457,9.846114158630371
1763615477.510752,Transformer(post norm),1,458,458,9.871625900268555
1763615478.0606148,Transformer(post norm),1,459,459,8.389973640441895
1763615478.512118,Transformer(post norm),1,460,460,8.439886093139648
1763615479.4811609,Transformer(post norm),1,461,461,7.826632022857666
1763615479.9078882,Transformer(post norm),1,462,462,14.095661163330078
1763615480.660365,Transformer(post norm),1,463,463,9.237035751342773
1763615481.219532,Transformer(post norm),1,464,464,9.799973487854004
1763615481.721576,Transformer(post norm),1,465,465,10.54987621307373
1763615482.2087,Transformer(post norm),1,466,466,10.725956916809082
1763615482.684274,Transformer(post norm),1,467,467,11.231969833374023
1763615483.1598668,Transformer(post norm),1,468,468,11.161575317382812
1763615483.631642,Transformer(post norm),1,469,469,10.900907516479492
1763615484.1075032,Transformer(post norm),1,470,470,10.944933891296387
1763615484.5831318,Transformer(post norm),1,471,471,10.452311515808105
1763615485.060134,Transformer(post norm),1,472,472,10.25053596496582
1763615485.5566962,Transformer(post norm),1,473,473,9.884625434875488
1763615486.048189,Transformer(post norm),1,474,474,9.77366828918457
1763615486.529778,Transformer(post norm),1,475,475,9.276330947875977
1763615487.009749,Transformer(post norm),1,476,476,8.639718055725098
1763615487.492401,Transformer(post norm),1,477,477,8.236114501953125
1763615488.067154,Transformer(post norm),1,478,478,7.50160026550293
1763615488.641118,Transformer(post norm),1,479,479,7.1568145751953125
1763615489.2455978,Transformer(post norm),1,480,480,9.186050415039062
1763615489.728062,Transformer(post norm),1,481,481,8.18468952178955
1763615490.187625,Transformer(post norm),1,482,482,9.02232837677002
1763615490.652647,Transformer(post norm),1,483,483,9.42250919342041
1763615491.115991,Transformer(post norm),1,484,484,9.688743591308594
1763615491.586514,Transformer(post norm),1,485,485,10.152801513671875
1763615492.0585332,Transformer(post norm),1,486,486,10.021448135375977
1763615492.531012,Transformer(post norm),1,487,487,9.751755714416504
1763615493.0096152,Transformer(post norm),1,488,488,9.625471115112305
1763615493.487584,Transformer(post norm),1,489,489,9.34359073638916
1763615493.976359,Transformer(post norm),1,490,490,9.1504545211792
1763615494.4598851,Transformer(post norm),1,491,491,8.701107025146484
1763615495.039867,Transformer(post norm),1,492,492,8.265477180480957
1763615495.5391302,Transformer(post norm),1,493,493,8.55058479309082
1763615496.1577039,Transformer(post norm),1,494,494,8.033265113830566
1763615496.7958982,Transformer(post norm),1,495,495,7.339656829833984
1763615497.405359,Transformer(post norm),1,496,496,6.9069132804870605
1763615497.953105,Transformer(post norm),1,497,497,9.409402847290039
1763615498.576216,Transformer(post norm),1,498,498,7.665031433105469
1763615499.188761,Transformer(post norm),1,499,499,7.766036510467529
1763615499.7947478,Transformer(post norm),1,500,500,8.332721710205078
1763615500.293091,Transformer(post norm),1,501,501,8.444765090942383
1763615500.7518451,Transformer(post norm),1,502,502,8.760424613952637
1763615501.293113,Transformer(post norm),1,503,503,8.290621757507324
1763615501.8382778,Transformer(post norm),1,504,504,8.377021789550781
1763615502.2954361,Transformer(post norm),1,505,505,8.247653007507324
1763615502.868047,Transformer(post norm),1,506,506,8.031170845031738
1763615503.5703151,Transformer(post norm),1,507,507,7.513546943664551
1763615504.152856,Transformer(post norm),1,508,508,7.195760250091553
1763615504.699117,Transformer(post norm),1,509,509,7.040524005889893
1763615505.241676,Transformer(post norm),1,510,510,7.135499000549316
1763615505.765988,Transformer(post norm),1,511,511,6.602624893188477
1763615506.257958,Transformer(post norm),1,512,512,6.760507583618164
1763615506.704439,Transformer(post norm),1,513,513,6.965620517730713
1763615507.154189,Transformer(post norm),1,514,514,6.595741271972656
1763615507.61241,Transformer(post norm),1,515,515,6.7216362953186035
1763615508.143647,Transformer(post norm),1,516,516,6.531543731689453
1763615508.624413,Transformer(post norm),1,517,517,6.801913738250732
1763615509.65918,Transformer(post norm),1,518,518,6.545534133911133
1763615510.0876522,Transformer(post norm),1,519,519,6.622477054595947
1763615510.6892722,Transformer(post norm),1,520,520,6.582516193389893
1763615511.30928,Transformer(post norm),1,521,521,6.9844231605529785
1763615511.916427,Transformer(post norm),1,522,522,6.318371772766113
1763615512.461756,Transformer(post norm),1,523,523,6.631259918212891
1763615512.965312,Transformer(post norm),1,524,524,6.529441833496094
1763615513.5367491,Transformer(post norm),1,525,525,6.596593856811523
1763615514.450517,Transformer(post norm),1,526,526,6.568103313446045
1763615515.888808,Transformer(post norm),1,527,527,6.37042760848999
1763615516.7168388,Transformer(post norm),1,528,528,6.345782279968262
1763615517.499437,Transformer(post norm),1,529,529,6.445146083831787
1763615518.324193,Transformer(post norm),1,530,530,6.2919816970825195
1763615519.031541,Transformer(post norm),1,531,531,6.604568004608154
1763615519.8732438,Transformer(post norm),1,532,532,6.5329694747924805
1763615520.675061,Transformer(post norm),1,533,533,6.4051513671875
1763615521.515384,Transformer(post norm),1,534,534,6.247722148895264
1763615522.316273,Transformer(post norm),1,535,535,6.392387390136719
1763615523.1075351,Transformer(post norm),1,536,536,6.556379318237305
1763615523.9488242,Transformer(post norm),1,537,537,6.550139904022217
1763615524.755342,Transformer(post norm),1,538,538,6.649391174316406
1763615525.611339,Transformer(post norm),1,539,539,6.508405685424805
1763615526.425765,Transformer(post norm),1,540,540,6.330847263336182
1763615527.2177029,Transformer(post norm),1,541,541,6.340344429016113
1763615527.923691,Transformer(post norm),1,542,542,6.469812393188477
1763615528.60686,Transformer(post norm),1,543,543,6.44302225112915
1763615529.300273,Transformer(post norm),1,544,544,6.496634483337402
1763615529.913273,Transformer(post norm),1,545,545,6.448815822601318
1763615530.548435,Transformer(post norm),1,546,546,6.2258453369140625
1763615531.165395,Transformer(post norm),1,547,547,6.150352954864502
1763615531.761774,Transformer(post norm),1,548,548,6.559700012207031
1763615532.364779,Transformer(post norm),1,549,549,6.273107528686523
1763615533.034592,Transformer(post norm),1,550,550,6.448014259338379
1763615533.691478,Transformer(post norm),1,551,551,6.308517932891846
1763615534.325026,Transformer(post norm),1,552,552,6.217780113220215
1763615534.9818408,Transformer(post norm),1,553,553,6.304257869720459
1763615535.6266508,Transformer(post norm),1,554,554,6.4589009284973145
1763615536.2898078,Transformer(post norm),1,555,555,6.48070764541626
1763615536.993031,Transformer(post norm),1,556,556,6.281001091003418
1763615537.702395,Transformer(post norm),1,557,557,6.239112377166748
1763615538.285019,Transformer(post norm),1,558,558,6.459815979003906
1763615538.825896,Transformer(post norm),1,559,559,6.137243747711182
1763615539.838201,Transformer(post norm),1,560,560,6.46254825592041
1763615540.468454,Transformer(post norm),1,561,561,6.3529839515686035
1763615541.416029,Transformer(post norm),1,562,562,6.518404006958008
1763615542.325025,Transformer(post norm),1,563,563,6.373989582061768
1763615543.3237069,Transformer(post norm),1,564,564,6.3166351318359375
1763615544.189559,Transformer(post norm),1,565,565,6.364604949951172
1763615544.993239,Transformer(post norm),1,566,566,6.282473087310791
1763615545.76558,Transformer(post norm),1,567,567,6.286011695861816
1763615546.559468,Transformer(post norm),1,568,568,6.495375633239746
1763615547.435047,Transformer(post norm),1,569,569,6.291444778442383
1763615548.1603992,Transformer(post norm),1,570,570,6.301851272583008
1763615548.772217,Transformer(post norm),1,571,571,6.444889545440674
1763615549.2739258,Transformer(post norm),1,572,572,6.354089260101318
1763615549.791671,Transformer(post norm),1,573,573,6.33812141418457
1763615550.308773,Transformer(post norm),1,574,574,6.515331268310547
1763615550.784964,Transformer(post norm),1,575,575,6.3154072761535645
1763615551.233949,Transformer(post norm),1,576,576,6.477228164672852
1763615551.689246,Transformer(post norm),1,577,577,6.549902439117432
1763615552.1696699,Transformer(post norm),1,578,578,6.4299798011779785
1763615552.74915,Transformer(post norm),1,579,579,6.331348419189453
1763615553.2926369,Transformer(post norm),1,580,580,6.431604385375977
1763615553.797784,Transformer(post norm),1,581,581,6.746611595153809
1763615554.381161,Transformer(post norm),1,582,582,6.474333763122559
1763615554.939282,Transformer(post norm),1,583,583,6.321110248565674
1763615555.585799,Transformer(post norm),1,584,584,6.6001877784729
1763615556.147392,Transformer(post norm),1,585,585,6.448906421661377
1763615556.664971,Transformer(post norm),1,586,586,6.46896505355835
1763615557.130016,Transformer(post norm),1,587,587,6.3172783851623535
1763615557.62408,Transformer(post norm),1,588,588,6.295402526855469
1763615558.183095,Transformer(post norm),1,589,589,6.277595520019531
1763615558.7059178,Transformer(post norm),1,590,590,6.161168098449707
1763615559.186791,Transformer(post norm),1,591,591,6.21969747543335
1763615559.6922822,Transformer(post norm),1,592,592,6.515712261199951
1763615560.257062,Transformer(post norm),1,593,593,6.543572425842285
1763615560.740049,Transformer(post norm),1,594,594,6.58706521987915
1763615561.2084281,Transformer(post norm),1,595,595,6.473164081573486
1763615561.7882292,Transformer(post norm),1,596,596,6.652710914611816
1763615562.3455942,Transformer(post norm),1,597,597,6.349620819091797
1763615562.855433,Transformer(post norm),1,598,598,6.542593002319336
1763615563.445914,Transformer(post norm),1,599,599,6.279409408569336
1763615563.913467,Transformer(post norm),1,600,600,6.39227819442749
1763615594.6894112,Transformer(post norm),1,601,601,6.462530136108398
1763615595.669788,Transformer(post norm),1,602,602,6.632909297943115
1763615596.297956,Transformer(post norm),1,603,603,6.449182033538818
1763615597.0872161,Transformer(post norm),1,604,604,6.352127552032471
1763615597.670739,Transformer(post norm),1,605,605,6.5319695472717285
1763615598.168651,Transformer(post norm),1,606,606,6.488958835601807
1763615598.6432252,Transformer(post norm),1,607,607,6.279892921447754
1763615599.118415,Transformer(post norm),1,608,608,6.269304275512695
1763615599.591928,Transformer(post norm),1,609,609,6.673103332519531
1763615600.0879931,Transformer(post norm),1,610,610,6.308243751525879
1763615600.6736598,Transformer(post norm),1,611,611,6.410950183868408
1763615601.273012,Transformer(post norm),1,612,612,6.5060930252075195
1763615601.759857,Transformer(post norm),1,613,613,6.8869194984436035
1763615602.254724,Transformer(post norm),1,614,614,6.163430213928223
1763615602.767489,Transformer(post norm),1,615,615,6.360046863555908
1763615603.299416,Transformer(post norm),1,616,616,6.281923770904541
1763615603.7835462,Transformer(post norm),1,617,617,6.307613372802734
1763615604.35091,Transformer(post norm),1,618,618,6.313871383666992
1763615604.886972,Transformer(post norm),1,619,619,6.396944522857666
1763615605.400894,Transformer(post norm),1,620,620,6.326292514801025
1763615605.902324,Transformer(post norm),1,621,621,6.303973197937012
1763615606.382241,Transformer(post norm),1,622,622,6.482765197753906
1763615606.898918,Transformer(post norm),1,623,623,6.287699222564697
1763615607.46594,Transformer(post norm),1,624,624,6.642601490020752
1763615608.0849578,Transformer(post norm),1,625,625,6.4352335929870605
1763615609.149416,Transformer(post norm),1,626,626,6.3685126304626465
1763615610.085103,Transformer(post norm),1,627,627,6.241310119628906
1763615610.7010958,Transformer(post norm),1,628,628,6.300532817840576
1763615611.190531,Transformer(post norm),1,629,629,6.234715461730957
1763615611.7117891,Transformer(post norm),1,630,630,6.290980339050293
1763615612.289199,Transformer(post norm),1,631,631,6.294981956481934
1763615612.7668061,Transformer(post norm),1,632,632,6.3501973152160645
1763615613.348266,Transformer(post norm),1,633,633,6.55324125289917
1763615613.806918,Transformer(post norm),1,634,634,6.385812282562256
1763615614.261499,Transformer(post norm),1,635,635,6.279856204986572
1763615614.756855,Transformer(post norm),1,636,636,6.619112014770508
1763615615.243941,Transformer(post norm),1,637,637,6.556671619415283
1763615615.7364,Transformer(post norm),1,638,638,6.412925720214844
1763615616.392874,Transformer(post norm),1,639,639,6.42618465423584
1763615616.889243,Transformer(post norm),1,640,640,6.411113739013672
1763615617.370163,Transformer(post norm),1,641,641,6.240496635437012
1763615617.841984,Transformer(post norm),1,642,642,6.327523231506348
1763615618.321205,Transformer(post norm),1,643,643,6.388840198516846
1763615618.8490071,Transformer(post norm),1,644,644,6.490036487579346
1763615619.511832,Transformer(post norm),1,645,645,6.352872371673584
1763615620.071306,Transformer(post norm),1,646,646,6.302278995513916
1763615620.59503,Transformer(post norm),1,647,647,6.5102858543396
1763615621.154902,Transformer(post norm),1,648,648,6.322147369384766
1763615621.8224509,Transformer(post norm),1,649,649,6.312231063842773
1763615622.8185742,Transformer(post norm),1,650,650,6.3696441650390625
1763615623.6254,Transformer(post norm),1,651,651,6.74630069732666
1763615624.193689,Transformer(post norm),1,652,652,6.269893646240234
1763615624.7785652,Transformer(post norm),1,653,653,6.687188625335693
